,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601206,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601206,Jump Ball Lopez vs. Vucevic: Tip to Mirotic,,12:00,1,4,5,4,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,1,2,2,0021601206,MISS Grant 24' 3PT Jump Shot,,11:36,1,4,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021601206,,,11:35,1,5,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),8:11 PM
4,5,1,4,0021601206,,,11:17,1,5,5,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Gordon 1' Layup (2 PTS) (Vucevic 1 AST),8:11 PM
5,58,1,5,0021601206,Lopez 8' Turnaround Hook Shot (2 PTS) (Grant 1 AST),,11:02,1,4,4,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,,8:12 PM
6,2,5,7,0021601206,Mirotic STEAL (1 STL),,10:45,1,5,4,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gordon Lost Ball Turnover (P1.T1),8:12 PM
7,47,2,8,0021601206,MISS Mirotic 4' Turnaround Jump Shot,,10:34,1,4,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
8,0,4,9,0021601206,BULLS Rebound,,10:33,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
9,98,1,10,0021601206,Mirotic 2' Cutting Layup Shot (2 PTS) (Grant 2 AST),,10:32,1,4,4,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:12 PM
