,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601132,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601132,Jump Ball Davis vs. Cauley-Stein: Tip to Frazier,,12:00,1,4,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,47,2,2,0021601132,MISS Cousins 16' Turnaround Jump Shot,,11:37,1,4,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021601132,,,11:36,1,5,0,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hield REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021601132,,,11:14,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 11' Jump Shot,8:11 PM
5,0,4,5,0021601132,Holiday REBOUND (Off:0 Def:1),,11:13,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
6,2,5,6,0021601132,Holiday Lost Ball Turnover (P1.T1),,11:10,1,4,5,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Collison STEAL (1 STL),8:12 PM
7,1,2,7,0021601132,,,11:05,1,5,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Collison 24' 3PT Jump Shot,8:12 PM
8,0,4,8,0021601132,,,11:00,1,5,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cauley-Stein REBOUND (Off:1 Def:0),8:12 PM
9,40,2,524,0021601132,Davis BLOCK (1 BLK),,11:00,1,5,0,4,1627746,Skal Labissiere,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Labissiere 4' Layup,8:12 PM
