,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600410,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0021600410,Jump Ball Whiteside vs. Johnson: Tip to Horford,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,,,,6:12 PM
2,3,2,2,0021600410,,,11:43,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Horford 10' Hook Shot,6:13 PM
3,0,4,3,0021600410,,,11:42,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,6:13 PM
4,3,6,4,0021600410,McGruder L.B.FOUL (P1.T1) (C.Kirkland),,11:42,1,4.0,5,1,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:13 PM
5,79,1,5,0021600410,,,11:28,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Bradley 17' Pullup Jump Shot (2 PTS),6:13 PM
6,3,1,6,0021600410,Whiteside 9' Hook Shot (2 PTS),,11:00,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,6:14 PM
7,1,2,7,0021600410,,,10:46,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Horford 26' 3PT Jump Shot,6:14 PM
8,0,4,8,0021600410,Dragic REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
9,3,1,9,0021600410,Whiteside 5' Hook Shot (4 PTS) (McRoberts 1 AST),,10:33,1,4.0,4,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,6:14 PM
10,66,2,10,0021600410,,,10:15,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 6' Jump Bank Shot,6:14 PM
11,0,4,11,0021600410,,,10:14,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),6:14 PM
12,1,2,12,0021600410,Whiteside BLOCK (1 BLK),,10:10,1,5.0,0,4,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,MISS Thomas 9' Jump Shot,6:14 PM
13,0,4,13,0021600410,,,10:09,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),6:15 PM
14,11,5,14,0021600410,,,10:08,1,3.0,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Turnover: Shot Clock (T#1),6:15 PM
15,2,5,15,0021600410,McRoberts Lost Ball Turnover (P1.T1),,9:50,1,4.0,5,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Horford STEAL (1 STL),6:15 PM
16,1,1,16,0021600410,,,9:41,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 4,-1,Bradley 25' 3PT Jump Shot (5 PTS),6:15 PM
17,1,1,17,0021600410,McRoberts 19' Jump Shot (2 PTS) (McGruder 1 AST),,9:19,1,4.0,4,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 6,1,,6:16 PM
18,1,2,18,0021600410,,,8:57,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 25' 3PT Jump Shot,6:16 PM
19,0,4,19,0021600410,Dragic REBOUND (Off:0 Def:2),,8:56,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
20,73,1,20,0021600410,Dragic 2' Driving Reverse Layup (2 PTS),,8:48,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 8,3,,6:16 PM
21,79,1,21,0021600410,,,8:35,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,7 - 8,1,Thomas 17' Pullup Jump Shot (2 PTS),6:16 PM
22,1,2,22,0021600410,MISS Dragic 16' Jump Shot,,8:21,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
23,0,4,23,0021600410,,,8:20,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),6:17 PM
24,75,1,24,0021600410,,,8:05,1,5.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 8,-1,Thomas 2' Driving Finger Roll Layup (4 PTS) (Johnson 1 AST),6:17 PM
25,1,2,25,0021600410,MISS Whiteside 12' Jump Shot,,7:46,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
26,0,4,26,0021600410,,,7:45,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,6:17 PM
27,41,1,27,0021600410,,,7:39,1,5.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 8,-3,Johnson 3' Running Layup (2 PTS) (Thomas 1 AST),6:17 PM
28,2,6,28,0021600410,,,7:17,1,5.0,4,1,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Johnson S.FOUL (P1.T1) (C.Washington),6:18 PM
29,11,3,29,0021600410,Whiteside Free Throw 1 of 2 (5 PTS),,7:17,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 9,-2,,6:18 PM
30,12,3,31,0021600410,Whiteside Free Throw 2 of 2 (6 PTS),,7:17,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 10,-1,,6:18 PM
31,1,1,33,0021600410,,,7:01,1,5.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 10,-4,Thomas  3PT Jump Shot (7 PTS) (Horford 1 AST),6:19 PM
32,1,5,34,0021600410,Dragic Bad Pass Turnover (P1.T2),,6:43,1,4.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Crowder STEAL (1 STL),6:19 PM
33,1,1,35,0021600410,,,6:30,1,5.0,5,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,17 - 10,-7,Crowder 25' 3PT Jump Shot (3 PTS) (Thomas 2 AST),6:19 PM
34,1,9,36,0021600410,HEAT Timeout: Regular (Full 1 Short 0),,6:29,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:19 PM
35,1,2,40,0021600410,MISS Dragic 17' Jump Shot,,6:14,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:22 PM
36,0,4,41,0021600410,Whiteside REBOUND (Off:1 Def:0),,6:12,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:22 PM
37,0,8,42,0021600410,SUB: Johnson FOR Richardson,,6:11,1,4.0,4,0,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:22 PM
38,0,10,46,0021600410,Jump Ball Whiteside vs. Horford: Tip to Johnson,,6:11,1,4.0,5,4,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,,,,6:23 PM
39,42,1,47,0021600410,Dragic 1' Driving Layup (4 PTS),,5:49,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 12,-5,,6:24 PM
40,79,1,48,0021600410,,,5:29,1,5.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,19 - 12,-7,Thomas 15' Pullup Jump Shot (9 PTS),6:24 PM
41,1,5,49,0021600410,Dragic Bad Pass Turnover (P2.T3),,5:19,1,4.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Horford STEAL (2 STL),6:24 PM
42,1,1,50,0021600410,,,5:15,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 12,-9,Bradley 15' Jump Shot (7 PTS) (Horford 2 AST),6:24 PM
43,1,5,51,0021600410,Johnson Bad Pass Turnover (P1.T4),,4:55,1,4.0,5,0,204020,Tyler Johnson,MIA,Miami,1610612748.0,Heat,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Thomas STEAL (1 STL),6:25 PM
44,1,2,52,0021600410,,,4:45,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 13' Jump Shot,6:25 PM
45,0,4,54,0021600410,,,4:44,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:2 Def:0),6:25 PM
46,97,1,53,0021600410,,,4:43,1,5.0,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,23 - 12,-11,Johnson 1' Tip Layup Shot (4 PTS),6:25 PM
47,66,1,55,0021600410,Dragic 4' Jump Bank Shot (6 PTS) (McRoberts 2 AST),,4:17,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,0,,,,,,23 - 14,-9,,6:25 PM
48,1,1,56,0021600410,,,3:55,1,5.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,26 - 14,-12,Johnson 25' 3PT Jump Shot (7 PTS) (Horford 3 AST),6:26 PM
49,3,2,57,0021600410,MISS Whiteside 6' Hook Shot,,3:37,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:26 PM
50,0,4,58,0021600410,,,3:36,1,5.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),6:26 PM
51,79,1,59,0021600410,,,3:21,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,28 - 14,-14,Bradley 19' Pullup Jump Shot (9 PTS),6:26 PM
52,2,9,60,0021600410,HEAT Timeout: Short (Full 1 Short 1),,3:13,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:26 PM
53,0,8,62,0021600410,,,3:13,1,5.0,5,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Smart FOR Johnson,6:28 PM
54,0,8,63,0021600410,,,3:13,1,5.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Olynyk FOR Thomas,6:28 PM
55,0,8,64,0021600410,SUB: Johnson FOR McGruder,,3:13,1,4.0,4,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,201949,James Johnson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:28 PM
56,0,8,65,0021600410,SUB: Winslow FOR McRoberts,,3:13,1,4.0,4,0,201177,Josh McRoberts,MIA,Miami,1610612748.0,Heat,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:28 PM
57,1,5,66,0021600410,Whiteside Bad Pass Turnover (P1.T5),,2:56,1,4.0,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Smart STEAL (1 STL),6:28 PM
58,96,1,67,0021600410,,,2:37,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,30 - 14,-16,Horford 9' Turnaround Bank Hook Shot (2 PTS),6:28 PM
