,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600344,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021600344,Jump Ball Mozgov vs. Chandler: Tip to Bledsoe,,12:00,1,4.0,5,5,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,10:42 PM
2,1,2,2,0021600344,,,11:37,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chriss 24' 3PT Jump Shot,10:42 PM
3,0,4,3,0021600344,Deng REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
4,2,6,4,0021600344,,,11:23,1,5.0,4,1,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Chriss S.FOUL (P1.T1) (J.Phillips),10:42 PM
5,11,3,5,0021600344,MISS Ingram Free Throw 1 of 2,,11:23,1,4.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
6,1,4,6,0021600344,LAKERS Rebound,,11:23,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
7,12,3,7,0021600344,MISS Ingram Free Throw 2 of 2,,11:23,1,4.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
8,0,4,9,0021600344,,,11:22,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:43 PM
9,1,2,10,0021600344,,,11:10,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 15' Jump Shot,10:43 PM
10,0,4,11,0021600344,Ingram REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
11,98,1,12,0021600344,Clarkson 1' Cutting Layup Shot (2 PTS) (Ingram 1 AST),,11:03,1,4.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:43 PM
12,79,2,13,0021600344,,,10:51,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 13' Pullup Jump Shot,10:43 PM
13,0,4,14,0021600344,Randle REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
14,79,1,15,0021600344,Deng 19' Pullup Jump Shot (2 PTS) (Randle 1 AST),,10:28,1,4.0,4,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,10:44 PM
15,78,1,16,0021600344,,,10:13,1,5.0,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,Booker 9' Floating Jump Shot (2 PTS) (Tucker 1 AST),10:44 PM
16,5,2,18,0021600344,MISS Clarkson  Layup,,9:49,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
17,0,4,19,0021600344,,,9:48,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),10:45 PM
18,1,2,20,0021600344,,,9:43,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 25' 3PT Jump Shot,10:45 PM
19,0,4,21,0021600344,,,9:41,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:1 Def:0),10:45 PM
20,1,1,22,0021600344,,,9:24,1,5.0,5,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,Chriss 6' Jump Shot (2 PTS) (Bledsoe 1 AST),10:45 PM
21,79,1,23,0021600344,Clarkson 19' Pullup Jump Shot (4 PTS),,9:07,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 6,2,,10:45 PM
22,1,2,24,0021600344,,,8:51,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 26' 3PT Jump Shot,10:45 PM
23,0,4,25,0021600344,Randle REBOUND (Off:0 Def:2),,8:50,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:45 PM
24,47,2,26,0021600344,MISS Mozgov 5' Turnaround Jump Shot,,8:41,1,4.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
25,0,4,27,0021600344,,,8:39,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Bledsoe REBOUND (Off:0 Def:1),10:46 PM
26,1,2,28,0021600344,,,8:32,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 25' 3PT Jump Shot,10:46 PM
27,0,4,29,0021600344,Randle REBOUND (Off:0 Def:3),,8:31,1,4.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
28,4,5,30,0021600344,Randle Traveling Turnover (P1.T1),,8:31,1,4.0,0,1,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
