,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600701,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600701,Jump Ball Davis vs. Lee: Tip to,,12:00,1,4,5,2,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,1610612740,,,,,,,,,8:11 PM
2,4,7,2,0021600701,,,12:00,1,5,0,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green Violation:Jump Ball (M.Ervin),8:11 PM
3,1,1,3,0021600701,S. Hill 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),,11:42,1,4,4,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 3,3,,8:11 PM
4,1,2,5,0021600701,,,11:13,1,5,0,0,101135,David Lee,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Lee 18' Jump Shot,8:12 PM
5,0,4,6,0021600701,,,11:13,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:1 Def:0),8:12 PM
6,2,6,7,0021600701,Hield S.FOUL (P1.T1) (M.Ervin),,11:13,1,4,5,1,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:12 PM
7,11,3,9,0021600701,,,11:13,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge Free Throw 1 of 2,8:12 PM
8,1,4,10,0021600701,,,11:13,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:12 PM
9,12,3,11,0021600701,,,11:13,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 3,2,Aldridge Free Throw 2 of 2 (1 PTS),8:12 PM
10,2,6,13,0021600701,,,10:59,1,5,4,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Leonard S.FOUL (P1.T1) (M.Ervin),8:13 PM
11,11,3,14,0021600701,MISS Davis Free Throw 1 of 2,,10:59,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
12,1,4,15,0021600701,PELICANS Rebound,,10:59,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
13,12,3,17,0021600701,Davis Free Throw 2 of 2 (1 PTS),,10:59,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,1 - 4,3,,8:13 PM
14,1,2,19,0021600701,,,10:37,1,5,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Aldridge 8' Jump Shot,8:14 PM
15,0,4,20,0021600701,Davis REBOUND (Off:0 Def:1),,10:36,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
16,1,5,21,0021600701,Davis Bad Pass Turnover (P1.T1),,10:27,1,4,5,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),8:14 PM
