,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600586,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600586,Jump Ball Lopez vs. Asik: Tip to Jones,,12:00,1,4,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,,,,7:41 PM
2,1,2,2,0021600586,,,11:43,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 18' Jump Shot,7:42 PM
3,0,4,3,0021600586,Whitehead REBOUND (Off:0 Def:1),,11:42,1,4,0,0,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
4,4,5,4,0021600586,Bogdanovic Traveling Turnover (P1.T1),,11:34,1,4,0,1,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
5,42,2,5,0021600586,,,11:21,1,5,0,0,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Jones 2' Driving Layup,7:42 PM
6,0,4,6,0021600586,Lopez REBOUND (Off:0 Def:1),,11:20,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,7,0021600586,MISS Harris 24' 3PT Jump Shot,,11:14,1,4,0,0,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0021600586,,,11:11,1,5,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:0 Def:1),7:42 PM
9,42,1,9,0021600586,,,11:02,1,5,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 0,-2,S. Hill 2' Driving Layup (2 PTS),7:42 PM
10,1,1,10,0021600586,Bogdanovic 24' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,10:46,1,4,4,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 3,1,,7:43 PM
11,1,5,11,0021600586,Bogdanovic STEAL (1 STL),,10:35,1,5,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),7:43 PM
12,108,1,12,0021600586,Booker  Cutting Dunk Shot (2 PTS) (Bogdanovic 1 AST),,10:28,1,4,4,0,202344,Trevor Booker,BKN,Brooklyn,1610612751.0,Nets,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 5,3,,7:43 PM
13,1,1,13,0021600586,,,10:10,1,5,5,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 5,TIE,S. Hill 24' 3PT Jump Shot (5 PTS) (Hield 1 AST),7:43 PM
14,98,1,14,0021600586,Harris 2' Cutting Layup Shot (2 PTS) (Lopez 2 AST),,10:00,1,4,4,0,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 7,2,,7:44 PM
15,1,5,15,0021600586,Lopez STEAL (1 STL),,9:37,1,5,4,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,S. Hill Bad Pass Turnover (P1.T2),7:44 PM
16,1,1,16,0021600586,Harris 25' 3PT Jump Shot (5 PTS) (Whitehead 1 AST),,9:32,1,4,4,0,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 10,5,,7:44 PM
17,3,1,17,0021600586,,,9:07,1,5,0,0,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 10,3,Jones 7' Hook Shot (2 PTS),7:44 PM
18,1,6,18,0021600586,,,8:59,1,5,4,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Asik P.FOUL (P1.T1) (C.Kirkland),7:45 PM
19,1,2,19,0021600586,MISS Lopez 25' 3PT Jump Shot,,8:51,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,20,0021600586,,,8:50,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),7:45 PM
21,1,2,21,0021600586,,,8:40,1,5,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Holiday 19' Jump Shot,7:45 PM
22,0,4,22,0021600586,Harris REBOUND (Off:0 Def:1),,8:39,1,4,0,0,203925,Joe Harris,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
