,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601032,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021601032,Jump Ball Lopez vs. Gobert: Tip to Hayward,,12:00,1,4.0,5,5,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,78,2,2,0021601032,,,11:49,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Johnson 11' Floating Jump Shot,9:12 PM
3,0,4,3,0021601032,Butler REBOUND (Off:0 Def:1),,11:48,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:12 PM
4,55,2,4,0021601032,MISS Lopez 7' Hook Shot,,11:33,1,4.0,0,5,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,Gobert BLOCK (1 BLK),9:12 PM
5,0,4,5,0021601032,,,11:31,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),9:12 PM
6,1,1,6,0021601032,,,11:15,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 0,-3,Hayward  3PT Jump Shot (3 PTS) (Johnson 1 AST),9:12 PM
7,45,5,7,0021601032,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:00,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:12 PM
8,42,1,8,0021601032,,,10:36,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 0,-5,G. Hill 2' Driving Layup (2 PTS) (Gobert 1 AST),9:13 PM
9,57,1,9,0021601032,Lopez 5' Driving Hook Shot (2 PTS) (Butler 1 AST),,10:10,1,4.0,4,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 2,-3,,9:13 PM
10,101,2,10,0021601032,Lopez BLOCK (1 BLK),,9:52,1,5.0,0,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,,,MISS Gobert 8' Driving Floating Jump Shot,9:14 PM
11,0,4,11,0021601032,Lopez REBOUND (Off:0 Def:1),,9:51,1,4.0,0,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:14 PM
12,86,2,12,0021601032,MISS Mirotic 12' Turnaround Fadeaway Shot,,9:34,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:14 PM
13,0,4,13,0021601032,,,9:33,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:0 Def:1),9:14 PM
14,1,2,14,0021601032,,,9:17,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 26' 3PT Jump Shot,9:14 PM
15,0,4,15,0021601032,,,9:16,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:1),9:14 PM
16,42,1,16,0021601032,,,9:05,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,7 - 2,-5,Ingles 2' Driving Layup (2 PTS),9:14 PM
17,42,1,18,0021601032,Butler 2' Driving Layup (2 PTS),,8:51,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 4,-3,,9:15 PM
18,79,2,19,0021601032,,,8:34,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 21' Pullup Jump Shot,9:15 PM
19,0,4,20,0021601032,Mirotic REBOUND (Off:0 Def:1),,8:33,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:15 PM
20,45,5,21,0021601032,Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,8:24,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:15 PM
21,101,2,22,0021601032,,,8:06,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Johnson 7' Driving Floating Jump Shot,9:16 PM
22,0,4,24,0021601032,,,8:05,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),9:16 PM
23,97,1,23,0021601032,,,8:05,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 4,-5,Johnson 2' Tip Layup Shot (2 PTS),9:16 PM
24,86,2,25,0021601032,MISS Butler 13' Turnaround Fadeaway Shot,,7:51,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:16 PM
25,0,4,26,0021601032,,,7:50,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:1),9:16 PM
26,79,2,28,0021601032,,,7:29,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS G. Hill 21' Pullup Jump Shot,9:17 PM
27,0,4,29,0021601032,Mirotic REBOUND (Off:0 Def:2),,7:28,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:17 PM
28,1,5,30,0021601032,Rondo Bad Pass Turnover (P2.T3),,7:09,1,4.0,5,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,G. Hill STEAL (1 STL),9:17 PM
29,1,1,31,0021601032,,,6:58,1,5.0,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 4,-8,G. Hill  3PT Jump Shot (5 PTS) (Hayward 1 AST),9:17 PM
30,1,9,32,0021601032,BULLS Timeout: Regular (Full 1 Short 0),,6:55,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
31,1,5,34,0021601032,Butler Bad Pass Turnover (P2.T4),,6:44,1,4.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,G. Hill STEAL (2 STL),9:20 PM
32,1,6,35,0021601032,Zipser P.FOUL (P1.T1) (B.Forte),,6:43,1,4.0,5,1,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:20 PM
33,1,2,36,0021601032,,,6:28,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,9:20 PM
34,0,4,37,0021601032,Rondo REBOUND (Off:0 Def:1),,6:26,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:20 PM
35,0,8,39,0021601032,SUB: Valentine FOR Zipser,,6:21,1,4.0,4,0,1627835,Paul Zipser,CHI,Chicago,1610612741.0,Bulls,1627756,Denzel Valentine,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:21 PM
36,1,2,40,0021601032,MISS Rondo 24' 3PT Jump Shot,,6:21,1,4.0,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:21 PM
37,0,4,41,0021601032,,,6:20,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:2),9:21 PM
38,1,1,43,0021601032,,,5:52,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 4,-11,G. Hill 27' 3PT Jump Shot (8 PTS),9:22 PM
39,1,2,44,0021601032,MISS Mirotic 25' 3PT Jump Shot,,5:38,1,4.0,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:22 PM
40,0,4,45,0021601032,,,5:37,1,5.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ingles REBOUND (Off:0 Def:1),9:22 PM
41,4,5,46,0021601032,,,5:16,1,5.0,0,1,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Johnson Traveling Turnover (P1.T1),9:22 PM
42,0,8,47,0021601032,SUB: Carter-Williams FOR Rondo,,5:16,1,4.0,4,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:22 PM
43,79,2,48,0021601032,MISS Butler 22' Pullup Jump Shot,,5:07,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:23 PM
44,0,4,49,0021601032,,,5:07,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,G. Hill REBOUND (Off:0 Def:2),9:23 PM
45,1,5,51,0021601032,Valentine STEAL (1 STL),,4:59,1,5.0,4,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,1627756,Denzel Valentine,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,G. Hill Bad Pass Turnover (P1.T2),9:23 PM
46,1,5,52,0021601032,Mirotic Bad Pass Turnover (P1.T5),,4:53,1,4.0,5,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hayward STEAL (1 STL),9:23 PM
