,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601008,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021601008,Jump Ball Drummond vs. Gobert: Tip to Jackson,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,2,2,0021601008,MISS Marc Morris 18' Jump Shot,,11:42,1,4,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,3,0021601008,,,11:41,1,5,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:42 PM
4,1,6,4,0021601008,Drummond P.FOUL (P1.T1) (Z.Zarba),,11:31,1,4,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,7:42 PM
5,1,2,5,0021601008,,,11:17,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 26' 3PT Jump Shot,7:42 PM
6,0,4,6,0021601008,,,11:16,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,7:42 PM
7,11,5,8,0021601008,,,11:16,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Shot Clock (T#1),7:42 PM
8,42,1,7,0021601008,Jackson 2' Driving Layup (2 PTS),,11:01,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
9,1,1,9,0021601008,,,10:46,1,5,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,Hayward 26' 3PT Jump Shot (3 PTS) (Gobert 1 AST),7:43 PM
10,1,1,10,0021601008,Leuer  3PT Jump Shot (3 PTS) (Marc Morris 1 AST),,10:16,1,4,4,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 5,2,,7:44 PM
11,1,1,11,0021601008,,,9:58,1,5,5,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 5,TIE,G. Hill 19' Jump Shot (2 PTS) (Gobert 2 AST),7:44 PM
12,1,2,12,0021601008,MISS Marc Morris 26' 3PT Jump Shot,,9:45,1,4,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
13,0,4,13,0021601008,,,9:43,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),7:44 PM
14,1,1,14,0021601008,,,9:33,1,5,5,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 5,-3,Johnson 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),7:44 PM
15,1,2,15,0021601008,MISS Jackson 6' Jump Shot,,9:15,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,16,0021601008,,,9:12,1,5,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),7:45 PM
17,5,2,17,0021601008,,,9:02,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 2' Layup,7:45 PM
18,0,4,18,0021601008,PISTONS Rebound,,9:01,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
19,1,2,19,0021601008,MISS Jackson 17' Jump Shot,,8:47,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,20,0021601008,,,8:46,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),7:45 PM
21,1,1,21,0021601008,,,8:39,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 5,-5,Hayward 14' Jump Shot (5 PTS),7:45 PM
22,1,9,22,0021601008,PISTONS Timeout: Regular (Full 1 Short 0),,8:39,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
23,1,2,24,0021601008,MISS Drummond 7' Jump Shot,,8:22,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
24,0,4,25,0021601008,,,8:20,1,5,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:3),7:48 PM
25,1,5,26,0021601008,,,8:10,1,5,0,1,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Johnson Bad Pass Turnover (P1.T2),7:48 PM
