,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600725,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600725,Jump Ball Valanciunas vs. Davis: Tip to Lowry,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,7:11 PM
2,58,2,2,0021600725,MISS Valanciunas 4' Turnaround Hook Shot,,11:44,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021600725,,,11:44,1,5.0,0,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Hield REBOUND (Off:0 Def:1),7:11 PM
4,2,6,4,0021600725,Powell S.FOUL (P1.T1) (D.Collins),,11:31,1,4.0,5,1,1626181,Norman Powell,TOR,Toronto,1610612761.0,Raptors,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,7:11 PM
5,11,3,5,0021600725,,,11:31,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,1 - 0,-1,Davis Free Throw 1 of 2 (1 PTS),7:11 PM
6,12,3,7,0021600725,,,11:31,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 0,-2,Davis Free Throw 2 of 2 (2 PTS),7:12 PM
7,45,5,9,0021600725,Patterson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:16,1,4.0,0,1,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
8,1,2,10,0021600725,,,11:03,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 21' Jump Shot,7:12 PM
9,0,4,11,0021600725,Patterson REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
