,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600808,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:11 PM
1,0,10,1,0021600808,Jump Ball Kaminsky vs. Jordan: Tip to Rivers,,12:00,1,4.0,5,5,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,,,,5:11 PM
2,1,2,2,0021600808,,,11:42,1,5.0,0,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rivers 25' 3PT Jump Shot,5:11 PM
3,0,4,3,0021600808,,,11:42,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,5:11 PM
4,3,6,4,0021600808,Kaminsky L.B.FOUL (P1.T1) (M.Smith),,11:42,1,4.0,5,1,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,5:11 PM
5,1,2,5,0021600808,,,11:32,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 20' Jump Shot,5:12 PM
6,0,4,6,0021600808,,,11:31,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,5:12 PM
7,3,6,7,0021600808,Kidd-Gilchrist L.B.FOUL (P1.T2) (M.Ervin),,11:31,1,4.0,5,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,5:12 PM
8,1,2,8,0021600808,,,11:18,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 28' 3PT Jump Shot,5:13 PM
9,0,4,9,0021600808,Williams REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,5:13 PM
10,1,1,10,0021600808,Kaminsky 26' 3PT Jump Shot (3 PTS) (Batum 1 AST),,11:06,1,4.0,4,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 3,3,,5:13 PM
11,1,2,11,0021600808,,,10:50,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 26' 3PT Jump Shot,5:13 PM
12,0,4,12,0021600808,Kidd-Gilchrist REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,5:13 PM
13,1,1,13,0021600808,Williams 21' Jump Shot (2 PTS) (Kaminsky 1 AST),,10:34,1,4.0,4,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 5,5,,5:13 PM
14,1,2,14,0021600808,,,10:06,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 31' 3PT Jump Shot,5:14 PM
15,0,4,15,0021600808,,,10:06,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,5:14 PM
16,11,5,16,0021600808,,,10:06,1,3.0,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Turnover: Shot Clock (T#1),5:14 PM
17,1,2,17,0021600808,MISS Kaminsky 25' 3PT Jump Shot,,9:53,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,5:14 PM
18,0,4,18,0021600808,Williams REBOUND (Off:1 Def:1),,9:51,1,4.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,5:14 PM
19,1,2,19,0021600808,MISS Walker  3PT Jump Shot,,9:45,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,5:14 PM
20,0,4,20,0021600808,,,9:44,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),5:14 PM
21,1,2,21,0021600808,,,9:37,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 25' 3PT Jump Shot,5:15 PM
22,0,4,22,0021600808,HORNETS Rebound,,9:36,1,2.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,5:15 PM
23,42,1,23,0021600808,Batum  Driving Layup (2 PTS),,9:22,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 7,7,,5:15 PM
24,7,1,24,0021600808,,,9:06,1,5.0,5,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 7,5,Jordan  Dunk (2 PTS) (Griffin 1 AST),5:15 PM
25,5,2,25,0021600808,MISS Kidd-Gilchrist 2' Layup,,8:40,1,4.0,0,5,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,,,Redick BLOCK (1 BLK),5:16 PM
26,0,4,26,0021600808,Kidd-Gilchrist REBOUND (Off:1 Def:1),,8:38,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,5:16 PM
27,1,1,27,0021600808,Kidd-Gilchrist 11' Jump Shot (2 PTS),,8:33,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 9,7,,5:16 PM
28,1,2,28,0021600808,,,8:27,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mbah a Moute  3PT Jump Shot,5:16 PM
29,0,4,29,0021600808,Batum REBOUND (Off:0 Def:1),,8:25,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,5:16 PM
30,47,1,30,0021600808,Kidd-Gilchrist 9' Turnaround Jump Shot (4 PTS),,8:13,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 11,9,,5:16 PM
31,1,9,31,0021600808,,,8:07,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),5:16 PM
32,108,1,34,0021600808,,,7:53,1,5.0,5,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,4 - 11,7,Mbah a Moute  Cutting Dunk Shot (2 PTS) (Griffin 2 AST),5:19 PM
33,3,1,35,0021600808,Kaminsky 6' Hook Shot (5 PTS),,7:31,1,4.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 13,9,,5:19 PM
34,1,6,36,0021600808,Williams P.FOUL (P1.T3) (Z.Zarba),,7:21,1,4.0,5,1,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,5:19 PM
35,1,1,37,0021600808,,,7:12,1,5.0,5,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,6 - 13,7,Mbah a Moute 19' Jump Shot (4 PTS) (Redick 1 AST),5:20 PM
36,1,1,38,0021600808,Batum 26' 3PT Jump Shot (5 PTS),,6:54,1,4.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 16,10,,5:20 PM
37,1,1,39,0021600808,,,6:38,1,5.0,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,8 - 16,8,Griffin 17' Jump Shot (2 PTS) (Rivers 1 AST),5:20 PM
38,1,6,40,0021600808,,,6:24,1,5.0,4,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jordan P.FOUL (P1.T1) (Z.Zarba),5:21 PM
39,1,1,41,0021600808,Batum 24' 3PT Jump Shot (8 PTS) (Williams 1 AST),,6:17,1,4.0,4,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,8 - 19,11,,5:21 PM
40,1,2,42,0021600808,,,5:57,1,5.0,0,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rivers 28' 3PT Jump Shot,5:21 PM
