,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600537,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600537,Jump Ball Valanciunas vs. Gobert: Tip to Hayward,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,,7:41 PM
2,1,2,2,0021600537,,,11:42,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 18' Jump Shot,7:41 PM
3,0,4,3,0021600537,Carroll REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
4,101,2,4,0021600537,MISS Carroll 5' Driving Floating Jump Shot,,11:20,1,4.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:41 PM
5,0,4,5,0021600537,,,11:20,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),7:41 PM
6,79,1,6,0021600537,,,11:04,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Hood 16' Pullup Jump Shot (2 PTS),7:42 PM
7,79,1,8,0021600537,DeRozan 19' Pullup Jump Shot (2 PTS),,10:45,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
8,79,2,9,0021600537,,,10:32,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 20' Pullup Jump Shot,7:42 PM
9,0,4,10,0021600537,Nogueira REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,203512,Lucas Nogueira,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:42 PM
10,63,2,11,0021600537,MISS DeRozan 13' Fadeaway Jumper,,10:22,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:43 PM
11,0,4,12,0021600537,,,10:22,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors REBOUND (Off:0 Def:1),7:43 PM
12,79,1,13,0021600537,,,10:01,1,5.0,0,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Mack 18' Pullup Jump Shot (2 PTS),7:43 PM
13,57,1,14,0021600537,Valanciunas 7' Driving Hook Shot (2 PTS),,9:38,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,7:43 PM
14,101,1,15,0021600537,,,9:18,1,5.0,5,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 4,-2,Mack 8' Driving Floating Jump Shot (4 PTS) (Favors 1 AST),7:44 PM
15,45,5,16,0021600537,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,9:05,1,4.0,0,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:44 PM
16,1,5,17,0021600537,DeRozan STEAL (1 STL),,8:47,1,5.0,4,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Favors Bad Pass Turnover (P1.T1),7:44 PM
17,79,2,18,0021600537,MISS DeRozan 13' Pullup Jump Shot,,8:30,1,4.0,0,5,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,,,Hood BLOCK (1 BLK),7:45 PM
18,0,4,19,0021600537,DeRozan REBOUND (Off:1 Def:0),,8:28,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
19,1,5,20,0021600537,DeRozan Bad Pass Turnover (P1.T2),,8:27,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Favors STEAL (1 STL),7:45 PM
20,46,1,21,0021600537,,,8:20,1,5.0,5,0,202714,Shelvin Mack,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,9 - 4,-5,Mack 24' 3PT Running Jump Shot (7 PTS) (Hood 1 AST),7:45 PM
21,79,2,23,0021600537,MISS Lowry 10' Pullup Jump Shot,,8:06,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
22,0,4,24,0021600537,Valanciunas REBOUND (Off:1 Def:0),,8:05,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
23,97,1,25,0021600537,Valanciunas 1' Tip Layup Shot (4 PTS),,8:04,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 6,-3,,7:45 PM
24,1,2,26,0021600537,,,7:56,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Jump Shot,7:45 PM
25,0,4,27,0021600537,DeRozan REBOUND (Off:1 Def:1),,7:56,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:45 PM
26,1,9,29,0021600537,RAPTORS Timeout: Regular (Full 1 Short 0),,7:56,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
