,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601098,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021601098,Jump Ball Porzingis vs. Drummond: Tip to Harris,,12:00,1,4.0,5,5,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,1,2,0021601098,,,11:47,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 0,-3,Marc Morris 25' 3PT Jump Shot (3 PTS) (Drummond 1 AST),7:41 PM
3,1,2,3,0021601098,MISS Anthony 24' 3PT Jump Shot,,11:35,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:41 PM
4,0,4,4,0021601098,,,11:34,1,5.0,0,0,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:41 PM
5,2,6,5,0021601098,Anthony S.FOUL (P1.T1) (M.Callahan),,11:30,1,4.0,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:41 PM
6,11,3,6,0021601098,,,11:30,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 0,-4,Harris Free Throw 1 of 2 (1 PTS),7:41 PM
7,12,3,8,0021601098,,,11:30,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 0,-5,Harris Free Throw 2 of 2 (2 PTS),7:42 PM
8,81,1,10,0021601098,Porzingis 8' Pullup Bank Shot (2 PTS),,11:14,1,4.0,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 2,-3,,7:42 PM
9,1,6,11,0021601098,Anthony P.FOUL (P2.T2) (D.Richardson),,10:58,1,4.0,5,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:43 PM
