,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600647,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600647,Jump Ball Howard vs. Lopez: Tip to Sefolosha,,12:00,1,4.0,5,4,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,,,,8:11 PM
2,40,5,2,0021600647,Millsap Out of Bounds Lost Ball Turnover (P1.T1),,11:43,1,4.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
3,1,6,3,0021600647,Schroder P.FOUL (P1.T1) (M.Lindsay),,11:32,1,4.0,5,1,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,203487,Michael Carter-Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:12 PM
4,1,2,4,0021600647,,,11:19,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gibson 24' 3PT Jump Shot,8:12 PM
5,0,4,5,0021600647,Bazemore REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:12 PM
6,44,2,6,0021600647,MISS Howard 2' Reverse Layup,,11:05,1,4.0,0,5,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,,,Lopez BLOCK (1 BLK),8:13 PM
7,0,4,7,0021600647,,,11:03,1,5.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),8:13 PM
8,1,1,8,0021600647,,,10:56,1,5.0,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Lopez 20' Jump Shot (2 PTS) (Wade 1 AST),8:13 PM
9,42,1,9,0021600647,Schroder 2' Driving Layup (2 PTS),,10:38,1,4.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
