,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601119,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021601119,Jump Ball Jordan vs. Gortat: Tip to Wall,,12:00,1,4,5,5,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,10:41 PM
2,1,1,2,0021601119,,,11:46,1,5,5,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 0,-3,Mark Morris 25' 3PT Jump Shot (3 PTS) (Beal 1 AST),10:41 PM
3,1,2,3,0021601119,MISS Redick 26' 3PT Jump Shot,,11:29,1,4,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
4,0,4,4,0021601119,,,11:27,1,5,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),10:41 PM
5,3,2,5,0021601119,,,11:14,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 3' Hook Shot,10:42 PM
6,0,4,6,0021601119,Jordan REBOUND (Off:0 Def:1),,11:12,1,4,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
7,1,6,7,0021601119,,,11:10,1,5,4,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Mark Morris P.FOUL (P1.T1) (G.Zielinski),10:42 PM
8,1,5,8,0021601119,Griffin Bad Pass Turnover (P1.T1),,11:06,1,4,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gortat STEAL (1 STL),10:42 PM
9,50,1,9,0021601119,,,11:02,1,5,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 0,-5,Wall  Running Dunk (2 PTS) (Gortat 1 AST),10:42 PM
10,57,2,10,0021601119,MISS Griffin 8' Driving Hook Shot,,10:45,1,4,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
11,0,4,11,0021601119,,,10:43,1,5,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),10:43 PM
12,1,2,13,0021601119,,,10:32,1,5,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 26' 3PT Jump Shot,10:43 PM
13,0,4,14,0021601119,,,10:30,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),10:43 PM
