,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600179,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0021600179,Jump Ball Johnson vs. Pachulia: Tip to Olynyk,,12:00,1,4.0,5,4,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,,,,8:11 PM
2,98,1,2,0021600179,Johnson 1' Cutting Layup Shot (2 PTS) (Thomas 1 AST),,11:43,1,4.0,4,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,8:11 PM
3,1,1,3,0021600179,,,11:26,1,5.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Durant 20' Jump Shot (2 PTS) (Pachulia 1 AST),8:12 PM
4,1,5,4,0021600179,Thomas Bad Pass Turnover (P1.T1),,11:10,1,4.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),8:12 PM
5,74,2,5,0021600179,,,11:06,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 1' Running Reverse Layup,8:12 PM
6,0,4,6,0021600179,Bradley REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
7,1,1,7,0021600179,Smart 25' 3PT Jump Shot (3 PTS) (Bradley 1 AST),,10:59,1,4.0,4,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,8:12 PM
8,26,6,8,0021600179,,,10:40,1,5.0,4,1,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Durant Offensive Charge Foul (P1.T1) (Z.Zarba),8:12 PM
9,5,5,9,0021600179,,,10:40,1,5.0,0,1,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Durant Foul Turnover (P1.T1),8:12 PM
10,73,2,10,0021600179,MISS Olynyk 1' Driving Reverse Layup,,10:27,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021600179,,,10:26,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),8:13 PM
12,5,2,12,0021600179,,,10:18,1,5.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pachulia 1' Layup,8:13 PM
13,0,4,13,0021600179,Olynyk REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
14,40,2,14,0021600179,MISS Johnson 2' Layup,,10:04,1,4.0,0,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,Green BLOCK (1 BLK),8:13 PM
15,0,4,22,0021600179,CELTICS Rebound,,10:03,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
