,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600878,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021600878,Jump Ball Valanciunas vs. Nurkic: Tip to Joseph,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,,,,6:11 PM
2,55,1,2,0021600878,Valanciunas 5' Hook Shot (2 PTS) (Ibaka 1 AST),,11:37,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,6:11 PM
3,102,1,3,0021600878,,,11:18,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,McCollum 4' Driving Floating Bank Jump Shot (2 PTS),6:12 PM
4,1,1,4,0021600878,Valanciunas 15' Jump Shot (4 PTS) (Joseph 1 AST),,11:03,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,6:12 PM
5,1,1,5,0021600878,,,10:47,1,5.0,5,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 4,-1,Harkless  3PT Jump Shot (3 PTS) (Lillard 1 AST),6:12 PM
6,66,2,6,0021600878,MISS Ibaka 25' 3PT Jump Bank Shot,,10:26,1,4.0,0,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
7,0,4,27,0021600878,,,10:26,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:1),6:13 PM
8,1,5,9,0021600878,Joseph STEAL (1 STL),,10:26,1,5.0,4,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Nurkic Bad Pass Turnover (P1.T1),6:13 PM
9,0,10,10,0021600878,Jump Ball Joseph vs. Lillard: Tip to Valanciunas,,10:15,1,4.0,5,4,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,,6:13 PM
10,79,2,12,0021600878,MISS Joseph 17' Pullup Jump Shot,,10:06,1,4.0,0,0,202709,Cory Joseph,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
11,0,4,13,0021600878,,,10:05,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Lillard REBOUND (Off:0 Def:2),6:14 PM
12,58,2,14,0021600878,,,9:53,1,5.0,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Nurkic 5' Turnaround Hook Shot,6:14 PM
13,0,4,15,0021600878,Ibaka REBOUND (Off:0 Def:1),,9:53,1,4.0,0,0,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
14,63,2,16,0021600878,MISS Carroll 8' Fadeaway Jumper,,9:42,1,4.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:14 PM
15,0,4,17,0021600878,,,9:42,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:1),6:14 PM
16,1,5,19,0021600878,Ibaka STEAL (1 STL),,9:32,1,5.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201586,Serge Ibaka,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lillard Bad Pass Turnover (P1.T2),6:14 PM
17,2,6,20,0021600878,,,9:29,1,5.0,4,1,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Vonleh S.FOUL (P1.T1) (M.Ayotte),6:14 PM
18,11,3,21,0021600878,MISS Carroll Free Throw 1 of 2,,9:29,1,4.0,0,0,201960,DeMarre Carroll,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:15 PM
