,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021600775,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,2,0021600775,Jump Ball Towns vs. Whiteside: Tip to Dieng,,12:00,1,4.0,5,4,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,1,2,3,0021600775,MISS Wiggins 10' Jump Shot,,11:42,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,4,0021600775,,,11:41,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:1),8:11 PM
4,3,2,5,0021600775,,,11:24,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Whiteside 8' Hook Shot,8:12 PM
5,0,4,6,0021600775,Dieng REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,1,5,7,0021600775,Rubio Bad Pass Turnover (P1.T1),,11:11,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Whiteside STEAL (1 STL),8:12 PM
7,1,2,8,0021600775,,,11:00,1,5.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Waiters 27' 3PT Jump Shot,8:12 PM
8,0,4,9,0021600775,,,10:59,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:1 Def:1),8:12 PM
9,72,1,10,0021600775,,,10:58,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 0,-2,Whiteside 1' Putback Layup (2 PTS),8:12 PM
10,1,1,11,0021600775,Towns 20' Jump Shot (2 PTS) (Rubio 1 AST),,10:43,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,,8:12 PM
11,1,2,12,0021600775,,,10:26,1,5.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Babbitt 25' 3PT Jump Shot,8:12 PM
12,0,4,13,0021600775,Wiggins REBOUND (Off:0 Def:1),,10:24,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
13,42,2,14,0021600775,MISS Towns 2' Driving Layup,,10:16,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,15,0021600775,,,10:16,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:1 Def:2),8:13 PM
15,75,1,16,0021600775,,,10:08,1,5.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Waiters 1' Driving Finger Roll Layup (2 PTS),8:13 PM
16,1,6,17,0021600775,,,9:58,1,5.0,4,1,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Babbitt P.FOUL (P1.T1) (D.Guthrie),8:13 PM
17,45,5,18,0021600775,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,9:54,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
18,1,1,19,0021600775,,,9:39,1,5.0,5,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 2,-5,Dragic 25' 3PT Jump Shot (3 PTS) (McGruder 1 AST),8:14 PM
19,86,2,20,0021600775,MISS Dieng 7' Turnaround Fadeaway Shot,,9:15,1,4.0,0,5,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,Whiteside BLOCK (1 BLK),8:14 PM
20,0,4,21,0021600775,,,9:13,1,5.0,0,0,203079,Dion Waiters,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Waiters REBOUND (Off:0 Def:1),8:14 PM
