,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600697,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600697,Jump Ball Johnson vs. Vucevic: Tip to Ibaka,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,,,,7:41 PM
2,3,1,2,0021600697,,,11:43,1,5.0,5,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Ibaka 8' Hook Shot (2 PTS) (Vucevic 1 AST),7:41 PM
3,98,1,3,0021600697,Brown 2' Cutting Layup Shot (2 PTS) (Jerebko 1 AST),,11:23,1,4.0,4,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:41 PM
4,1,1,4,0021600697,,,11:07,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Vucevic 20' Jump Shot (2 PTS) (Ibaka 1 AST),7:42 PM
5,1,2,5,0021600697,MISS Jerebko 26' 3PT Jump Shot,,10:57,1,4.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,0,4,6,0021600697,,,10:56,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:42 PM
7,5,2,7,0021600697,Jerebko BLOCK (1 BLK),,10:51,1,5.0,0,4,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,,,MISS Ibaka 1' Layup,7:42 PM
8,0,4,8,0021600697,Brown REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
9,52,1,9,0021600697,Brown  Alley Oop Dunk (4 PTS) (Thomas 1 AST),,10:45,1,4.0,4,0,1627759,Jaylen Brown,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 4,TIE,,7:42 PM
10,58,2,10,0021600697,,,10:32,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 8' Turnaround Hook Shot,7:42 PM
11,0,4,11,0021600697,Jerebko REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
12,79,2,12,0021600697,MISS Thomas 25' 3PT Pullup Jump Shot,,10:24,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
13,0,4,13,0021600697,,,10:23,1,5.0,0,0,201228,CJ Watson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:1),7:42 PM
14,1,2,14,0021600697,,,10:11,1,5.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Ibaka 25' 3PT Jump Shot,7:42 PM
