,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600399,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:12 PM
1,0,10,2,0021600399,Jump Ball Adams vs. Chandler: Tip to Chriss,,12:00,1,4.0,5,5,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,,,,5:12 PM
2,79,1,3,0021600399,,,11:43,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Booker 5' Pullup Jump Shot (2 PTS),5:12 PM
3,71,1,4,0021600399,Adams 2' Finger Roll Layup (2 PTS) (Westbrook 1 AST),,11:21,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,,5:12 PM
4,1,2,5,0021600399,,,10:54,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker  3PT Jump Shot,5:13 PM
5,0,4,6,0021600399,Adams REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,5:13 PM
6,1,1,7,0021600399,Morrow  3PT Jump Shot (3 PTS) (Westbrook 2 AST),,10:48,1,4.0,4,0,201627,Anthony Morrow,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 5,3,,5:13 PM
7,79,2,8,0021600399,,,10:33,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 13' Pullup Jump Shot,5:13 PM
8,0,4,9,0021600399,Westbrook REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,5:13 PM
9,76,1,10,0021600399,Adams 2' Running Finger Roll Layup (4 PTS) (Westbrook 3 AST),,10:29,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 7,5,,5:13 PM
10,2,6,11,0021600399,,,10:29,1,5.0,4,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Bledsoe S.FOUL (P1.T1) (J.Phillips),5:13 PM
11,10,3,12,0021600399,MISS Adams Free Throw 1 of 1,,10:29,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,5:14 PM
