,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600999,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600999,Jump Ball Thompson vs. Drummond: Tip to Harris,,12:00,1,4.0,5,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,7:11 PM
2,58,2,2,0021600999,,,11:37,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 12' Turnaround Hook Shot,7:12 PM
3,0,4,3,0021600999,,,11:37,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:12 PM
4,47,1,5,0021600999,,,11:23,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Marc Morris 10' Turnaround Jump Shot (2 PTS) (Jackson 1 AST),7:12 PM
5,101,2,6,0021600999,MISS Shumpert 7' Driving Floating Jump Shot,,11:05,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,7,0021600999,,,11:04,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:0 Def:1),7:13 PM
7,66,2,8,0021600999,,,10:54,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 14' Jump Bank Shot,7:13 PM
8,0,4,9,0021600999,James REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
9,1,1,10,0021600999,Irving 12' Jump Shot (2 PTS),,10:45,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
10,1,1,11,0021600999,,,10:29,1,5.0,5,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 2,-3,Marc Morris 27' 3PT Jump Shot (5 PTS) (Jackson 2 AST),7:13 PM
11,1,1,12,0021600999,Shumpert 17' Jump Shot (2 PTS),,10:11,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 4,-1,,7:14 PM
12,43,1,13,0021600999,,,9:47,1,5.0,5,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 4,-3,Drummond 1' Alley Oop Layup (2 PTS) (Caldwell-Pope 1 AST),7:14 PM
13,1,1,14,0021600999,James 19' Jump Shot (2 PTS) (Irving 1 AST),,9:37,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 6,-1,,7:14 PM
14,79,2,15,0021600999,,,9:12,1,5.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Marc Morris 10' Pullup Jump Shot,7:15 PM
15,0,4,16,0021600999,James REBOUND (Off:0 Def:2),,9:09,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
16,2,7,18,0021600999,,,9:07,1,5.0,0,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jackson Violation:Defensive Goaltending (P.Fraher),7:15 PM
17,5,1,17,0021600999,James 3' Layup (4 PTS),,9:07,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 8,1,,7:15 PM
18,79,1,19,0021600999,,,8:47,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 8,-1,Caldwell-Pope 17' Pullup Jump Shot (2 PTS),7:15 PM
19,1,1,20,0021600999,Thompson 7' Jump Shot (2 PTS),,8:32,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 10,1,,7:15 PM
20,79,2,21,0021600999,,,8:15,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 14' Pullup Jump Shot,7:16 PM
21,0,4,22,0021600999,Shumpert REBOUND (Off:0 Def:1),,8:15,1,4.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
22,1,1,23,0021600999,Jefferson  3PT Jump Shot (3 PTS) (James 1 AST),,8:05,1,4.0,4,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 13,4,,7:16 PM
23,5,2,24,0021600999,,,7:48,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jackson 3' Layup,7:16 PM
24,0,4,25,0021600999,James REBOUND (Off:0 Def:3),,7:47,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
25,1,1,26,0021600999,James 14' Jump Shot (6 PTS) (Irving 2 AST),,7:38,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 15,6,,7:16 PM
26,101,1,27,0021600999,,,7:17,1,5.0,5,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 15,4,Harris 4' Driving Floating Jump Shot (2 PTS) (Jackson 3 AST),7:17 PM
27,1,6,28,0021600999,,,7:13,1,5.0,4,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jackson P.FOUL (P1.T1) (J.Goble),7:17 PM
28,1,6,31,0021600999,,,7:06,1,5.0,4,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jackson P.FOUL (P2.T2) (P.Fraher),7:18 PM
29,0,8,33,0021600999,,,7:06,1,5.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Smith FOR Jackson,7:18 PM
30,1,1,32,0021600999,Jefferson 26' 3PT Jump Shot (6 PTS) (James 2 AST),,6:54,1,4.0,4,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 18,7,,7:18 PM
31,1,1,34,0021600999,,,6:33,1,5.0,5,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 18,4,Harris 24' 3PT Jump Shot (5 PTS) (Caldwell-Pope 2 AST),7:19 PM
32,1,1,35,0021600999,Irving 25' 3PT Jump Shot (5 PTS) (Jefferson 1 AST),,6:13,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,14 - 21,7,,7:19 PM
