,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600256,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021600256,Jump Ball Whiteside vs. Johnson: Tip to Zeller,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,,,,7:42 PM
2,71,2,2,0021600256,,,11:38,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 2' Finger Roll Layup,7:42 PM
3,0,4,3,0021600256,Williams REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
4,47,2,4,0021600256,MISS Williams 10' Turnaround Jump Shot,,11:22,1,4.0,0,0,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0021600256,McGruder REBOUND (Off:1 Def:0),,11:21,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,2,6,6,0021600256,,,11:04,1,5.0,4,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bradley S.FOUL (P1.T1) (D.Crawford),7:43 PM
7,11,3,7,0021600256,MISS Williams Free Throw 1 of 2,,11:04,1,4.0,0,0,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
8,1,4,8,0021600256,HEAT Rebound,,11:04,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
9,12,3,9,0021600256,Williams Free Throw 2 of 2 (1 PTS),,11:04,1,4.0,0,0,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:43 PM
