,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600417,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600417,Jump Ball Jokic vs. Mejri: Tip to Mudiay,,12:00,1,4,5,4,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,2,2,0021600417,MISS Gallinari 22' Jump Shot,,11:32,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021600417,,,11:31,1,5,0,0,1627827,Dorian Finney-Smith,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finney-Smith REBOUND (Off:0 Def:1),9:11 PM
4,63,1,4,0021600417,,,11:16,1,5,5,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Barnes 8' Fadeaway Jumper (2 PTS) (Matthews 1 AST),9:11 PM
5,57,1,5,0021600417,Jokic 2' Driving Hook Shot (2 PTS) (Gallinari 1 AST),,11:04,1,4,4,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:12 PM
6,86,2,6,0021600417,,,10:45,1,5,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS D. Williams 13' Turnaround Fadeaway Shot,9:12 PM
7,0,4,7,0021600417,Chandler REBOUND (Off:0 Def:1),,10:44,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
8,1,6,8,0021600417,,,10:40,1,5,4,1,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Mejri P.FOUL (P1.T1) (B.Spooner),9:12 PM
9,5,2,9,0021600417,MISS Mudiay 2' Layup,,10:31,1,4,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
10,0,4,10,0021600417,Jokic REBOUND (Off:1 Def:0),,10:31,1,4,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
11,58,2,11,0021600417,MISS Jokic 6' Turnaround Hook Shot,,10:27,1,4,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
12,0,4,12,0021600417,,,10:26,1,5,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),9:13 PM
13,1,1,13,0021600417,,,10:15,1,5,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 2,-2,D. Williams 13' Jump Shot (2 PTS),9:13 PM
14,5,1,14,0021600417,Chandler 2' Layup (2 PTS) (Jokic 1 AST),,10:13,1,4,4,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,9:13 PM
15,2,6,15,0021600417,,,10:13,1,5,4,1,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Mejri S.FOUL (P2.T2) (J.Tiven),9:13 PM
16,10,3,16,0021600417,Chandler Free Throw 1 of 1 (3 PTS),,10:13,1,4,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 5,1,,9:14 PM
17,0,8,18,0021600417,,,10:13,1,5,5,0,1626257,Salah Mejri,DAL,Dallas,1610612742.0,Mavericks,203939,Dwight Powell,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Powell FOR Mejri,9:14 PM
18,1,5,19,0021600417,Gallinari STEAL (1 STL),,9:59,1,5,4,0,1627827,Dorian Finney-Smith,DAL,Dallas,1610612742.0,Mavericks,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Finney-Smith Bad Pass Turnover (P1.T1),9:14 PM
19,2,9,20,0021600417,NUGGETS Timeout: Short (Full 0 Short 1),,9:59,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
20,57,1,23,0021600417,Harris 5' Driving Hook Shot (2 PTS) (Jokic 2 AST),,9:44,1,4,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 7,3,,9:16 PM
21,1,1,24,0021600417,,,9:26,1,5,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 7,1,Barnes 13' Jump Shot (4 PTS),9:16 PM
22,1,1,25,0021600417,Gallinari 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),,9:12,1,4,4,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 10,4,,9:16 PM
23,1,1,26,0021600417,,,8:53,1,5,5,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,9 - 10,1,D. Williams 26' 3PT Jump Shot (5 PTS) (Matthews 2 AST),9:16 PM
