,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600313,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600313,Jump Ball Mozgov vs. Gobert: Tip to Ingram,,12:00,1,4,5,4,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,,,,10:41 PM
2,1,2,2,0021600313,MISS Mozgov 19' Jump Shot,,11:44,1,4,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021600313,,,11:43,1,5,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),10:42 PM
4,79,1,4,0021600313,,,11:24,1,5,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 0,-3,Hayward 24' 3PT Pullup Jump Shot (3 PTS) (Hood 1 AST),10:42 PM
5,3,2,5,0021600313,MISS Deng  Hook Shot,,11:07,1,4,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,7,0021600313,Deng REBOUND (Off:1 Def:0),,11:03,1,4,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
7,97,2,6,0021600313,MISS Deng 1' Tip Layup Shot,,11:03,1,4,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
8,0,4,8,0021600313,,,11:00,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),10:42 PM
9,1,2,9,0021600313,,,10:52,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 25' 3PT Jump Shot,10:42 PM
10,0,4,10,0021600313,,,10:52,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:42 PM
11,1,1,11,0021600313,,,10:49,1,5,5,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 0,-5,Exum 20' Jump Shot (2 PTS) (Hayward 1 AST),10:43 PM
12,1,2,12,0021600313,MISS Randle 20' Jump Shot,,10:34,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
13,0,4,13,0021600313,,,10:32,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),10:43 PM
14,1,2,14,0021600313,,,10:22,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Jump Shot,10:43 PM
15,0,4,15,0021600313,Randle REBOUND (Off:0 Def:1),,10:20,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
16,79,2,16,0021600313,MISS World Peace 22' Pullup Jump Shot,,10:12,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
17,0,4,17,0021600313,Mozgov REBOUND (Off:1 Def:0),,10:10,1,4,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
18,2,6,18,0021600313,,,10:10,1,5,4,1,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Exum S.FOUL (P1.T1) (K.Mauer),10:43 PM
19,11,3,19,0021600313,MISS Mozgov Free Throw 1 of 2,,10:10,1,4,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
20,1,4,20,0021600313,LAKERS Rebound,,10:10,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
21,12,3,21,0021600313,Mozgov Free Throw 2 of 2 (1 PTS),,10:10,1,4,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 1,-4,,10:44 PM
22,1,6,24,0021600313,Ingram P.FOUL (P1.T1) (B.Adams),,10:00,1,4,5,1,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:44 PM
23,1,1,25,0021600313,,,9:51,1,5,5,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 1,-7,Exum 24' 3PT Jump Shot (5 PTS) (Hood 2 AST),10:45 PM
24,75,1,26,0021600313,World Peace 1' Driving Finger Roll Layup (2 PTS),,9:33,1,4,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 3,-5,,10:45 PM
25,73,1,28,0021600313,,,9:10,1,5,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 3,-7,Diaw 1' Driving Reverse Layup (2 PTS),10:46 PM
26,1,2,29,0021600313,MISS World Peace 4' Jump Shot,,8:55,1,4,0,5,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,Gobert BLOCK (1 BLK),10:46 PM
27,0,4,30,0021600313,,,8:53,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:2),10:46 PM
28,43,1,31,0021600313,,,8:48,1,5,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 3,-9,Gobert 1' Alley Oop Layup (2 PTS) (Diaw 1 AST),10:46 PM
29,79,2,32,0021600313,MISS Randle 19' Pullup Jump Shot,,8:16,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
30,0,4,33,0021600313,,,8:14,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:2),10:47 PM
31,1,5,34,0021600313,Randle STEAL (1 STL),,8:05,1,5,4,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Exum Bad Pass Turnover (P1.T1),10:47 PM
32,41,1,35,0021600313,Deng 2' Running Layup (2 PTS) (World Peace 1 AST),,8:01,1,4,4,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 5,-7,,10:47 PM
33,2,6,36,0021600313,,,8:01,1,5,4,1,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Diaw S.FOUL (P1.T2) (L.Holtkamp),10:47 PM
34,10,3,37,0021600313,Deng Free Throw 1 of 1 (3 PTS),,8:01,1,4,0,0,2736,Luol Deng,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 6,-6,,10:47 PM
35,42,1,39,0021600313,,,7:42,1,5,5,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 6,-8,Exum 2' Driving Layup (7 PTS) (Hayward 2 AST),10:48 PM
36,47,2,40,0021600313,MISS Ingram 5' Turnaround Jump Shot,,7:19,1,4,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
37,0,4,41,0021600313,Randle REBOUND (Off:1 Def:1),,7:16,1,4,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
38,1,2,42,0021600313,MISS Ingram 24' 3PT Jump Shot,,7:16,1,4,0,0,1627742,Brandon Ingram,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
39,0,4,43,0021600313,LAKERS Rebound,,7:16,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
40,11,5,44,0021600313,LAKERS Turnover: Shot Clock (T#1),,7:16,1,2,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
41,2,6,45,0021600313,Mozgov S.FOUL (P1.T2) (K.Mauer),,6:59,1,4,5,1,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:49 PM
42,11,3,46,0021600313,,,6:59,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward Free Throw 1 of 2,10:49 PM
43,1,4,47,0021600313,,,6:59,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:49 PM
44,0,8,48,0021600313,SUB: Clarkson FOR World Peace,,6:59,1,4,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:49 PM
45,12,3,49,0021600313,,,6:59,1,5,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 6,-9,Hayward Free Throw 2 of 2 (4 PTS),10:49 PM
46,57,1,51,0021600313,Mozgov 5' Driving Hook Shot (3 PTS),,6:39,1,4,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,15 - 8,-7,,10:50 PM
47,1,2,52,0021600313,,,6:16,1,5,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 24' 3PT Jump Shot,10:50 PM
48,0,4,53,0021600313,,,6:15,1,5,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:1 Def:2),10:50 PM
