,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600813,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:36 PM
1,0,10,1,0021600813,Jump Ball Adams vs. McGee: Tip to Oladipo,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201580,JaVale McGee,GSW,Golden State,1610612744.0,Warriors,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:36 PM
2,57,1,2,0021600813,Adams 5' Driving Hook Shot (2 PTS) (Oladipo 1 AST),,11:43,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:36 PM
3,1,1,3,0021600813,,,11:24,1,5.0,5,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Durant 13' Jump Shot (2 PTS) (Green 1 AST),8:37 PM
4,78,1,4,0021600813,Sabonis 6' Floating Jump Shot (2 PTS) (Oladipo 2 AST),,11:05,1,4.0,4,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,,8:37 PM
5,47,2,5,0021600813,,,10:44,1,5.0,0,0,201142,Kevin Durant,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Durant 11' Turnaround Jump Shot,8:37 PM
6,0,4,6,0021600813,Westbrook REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:37 PM
7,2,6,7,0021600813,,,10:39,1,5.0,4,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Green S.FOUL (P1.T1) (M.Davis),8:38 PM
8,11,3,8,0021600813,Sabonis Free Throw 1 of 2 (3 PTS),,10:39,1,4.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 5,3,,8:38 PM
9,12,3,10,0021600813,MISS Sabonis Free Throw 2 of 2,,10:39,1,4.0,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:38 PM
