,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600995,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021600995,Jump Ball Towns vs. Gortat: Tip to Porter Jr.,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,,,,8:11 PM
2,41,5,2,0021600995,Dieng STEAL (1 STL),,11:46,1,5.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gortat Poss Lost Ball Turnover (P1.T1),8:11 PM
3,79,1,4,0021600995,Rubio 20' Pullup Jump Shot (2 PTS),,11:25,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
4,1,5,5,0021600995,Rubio STEAL (1 STL),,11:13,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wall Bad Pass Turnover (P1.T2),8:12 PM
5,1,1,6,0021600995,Towns 12' Jump Shot (2 PTS) (Rubio 1 AST),,11:03,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 4,4,,8:12 PM
6,4,6,7,0021600995,,,10:52,1,5.0,4,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Mark Morris OFF.Foul (P1) (T.Washington),8:12 PM
7,5,5,8,0021600995,,,10:52,1,5.0,0,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris Foul Turnover (P1.T3),8:12 PM
8,79,2,9,0021600995,MISS Wiggins 17' Pullup Jump Shot,,10:31,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,10,0021600995,,,10:29,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris REBOUND (Off:0 Def:1),8:13 PM
10,1,1,11,0021600995,,,10:22,1,5.0,5,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 4,1,Porter Jr.  3PT Jump Shot (3 PTS) (Wall 1 AST),8:13 PM
11,3,1,12,0021600995,Towns 5' Hook Shot (4 PTS) (Rubio 2 AST),,10:08,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 6,3,,8:13 PM
12,1,2,13,0021600995,,,9:53,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 6' Jump Shot,8:13 PM
13,0,4,14,0021600995,Towns REBOUND (Off:0 Def:1),,9:52,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,1,1,15,0021600995,Rush 24' 3PT Jump Shot (3 PTS) (Rubio 3 AST),,9:47,1,4.0,4,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 9,6,,8:13 PM
15,2,6,16,0021600995,Towns S.FOUL (P1.T1) (S.Wall),,9:30,1,4.0,5,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:14 PM
16,11,3,17,0021600995,,,9:30,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall Free Throw 1 of 2,8:14 PM
17,1,4,18,0021600995,,,9:30,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:14 PM
18,12,3,19,0021600995,,,9:30,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 9,5,Wall Free Throw 2 of 2 (1 PTS),8:14 PM
19,1,2,21,0021600995,MISS Towns  3PT Jump Shot,,9:17,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
20,0,4,22,0021600995,,,9:16,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:0 Def:1),8:15 PM
21,1,2,23,0021600995,,,9:10,1,5.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 24' 3PT Jump Shot,8:15 PM
22,0,4,24,0021600995,,,9:08,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),8:15 PM
23,5,1,25,0021600995,,,9:07,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 9,3,Gortat 1' Layup (2 PTS),8:15 PM
24,1,1,26,0021600995,Rush 24' 3PT Jump Shot (6 PTS) (Wiggins 1 AST),,8:53,1,4.0,4,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 12,6,,8:15 PM
25,27,6,27,0021600995,Towns Personal Block Foul (P2.T2) (E.Lewis),,8:34,1,4.0,5,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:16 PM
26,0,8,28,0021600995,SUB: Bjelica FOR Towns,,8:34,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:16 PM
27,49,1,29,0021600995,,,8:29,1,5.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,8 - 12,4,Gortat  Driving Dunk (4 PTS) (Beal 1 AST),8:16 PM
28,1,6,30,0021600995,,,8:17,1,5.0,4,1,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Porter Jr. P.FOUL (P1.T1) (E.Lewis),8:16 PM
29,66,2,31,0021600995,MISS Rubio 14' Jump Bank Shot,,8:10,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
30,0,4,32,0021600995,Bjelica REBOUND (Off:1 Def:0),,8:09,1,4.0,0,0,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
31,5,1,33,0021600995,Bjelica 1' Layup (2 PTS),,8:07,1,4.0,0,0,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 14,6,,8:17 PM
32,47,2,34,0021600995,Rush BLOCK (1 BLK),,7:44,1,5.0,0,4,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Mark Morris 15' Turnaround Jump Shot,8:17 PM
33,0,4,35,0021600995,Bjelica REBOUND (Off:1 Def:1),,7:43,1,4.0,0,0,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
34,1,5,36,0021600995,Rubio Bad Pass Turnover (P1.T1),,7:39,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Mark Morris STEAL (1 STL),8:17 PM
35,78,1,37,0021600995,,,7:24,1,5.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 14,4,Porter Jr. 11' Floating Jump Shot (5 PTS),8:17 PM
36,1,1,38,0021600995,Rush  3PT Jump Shot (9 PTS) (Rubio 4 AST),,7:04,1,4.0,4,0,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,10 - 17,7,,8:18 PM
37,2,6,39,0021600995,Rush S.FOUL (P1.T3) (T.Washington),,6:57,1,4.0,5,1,201575,Brandon Rush,MIN,Minnesota,1610612750.0,Timberwolves,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:18 PM
38,11,3,40,0021600995,,,6:57,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 17,6,Beal Free Throw 1 of 2 (1 PTS),8:18 PM
39,12,3,42,0021600995,,,6:57,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 17,5,Beal Free Throw 2 of 2 (2 PTS),8:18 PM
40,1,2,44,0021600995,MISS Wiggins 15' Jump Shot,,6:47,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
41,0,4,45,0021600995,Bjelica REBOUND (Off:2 Def:1),,6:46,1,4.0,0,0,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
42,1,1,46,0021600995,Rubio 25' 3PT Jump Shot (5 PTS) (Bjelica 1 AST),,6:40,1,4.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 20,8,,8:19 PM
43,1,2,47,0021600995,,,6:26,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 25' 3PT Jump Shot,8:19 PM
44,0,4,48,0021600995,Rubio REBOUND (Off:0 Def:1),,6:24,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
45,80,1,50,0021600995,Wiggins 19' Step Back Jump Shot (2 PTS) (Rubio 5 AST),,6:09,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 22,10,,8:20 PM
46,1,9,51,0021600995,,,6:07,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:20 PM
47,1,2,54,0021600995,,,5:54,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 25' 3PT Jump Shot,8:23 PM
48,0,4,55,0021600995,Rubio REBOUND (Off:0 Def:2),,5:53,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
49,50,1,56,0021600995,Bjelica  Running Dunk (4 PTS) (Rubio 6 AST),,5:49,1,4.0,4,0,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 24,12,,8:23 PM
50,5,2,57,0021600995,Dieng BLOCK (1 BLK),,5:33,1,5.0,0,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Gortat  Layup,8:23 PM
51,0,4,58,0021600995,Bjelica REBOUND (Off:2 Def:2),,5:31,1,4.0,0,0,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:23 PM
