,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601227,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021601227,Jump Ball Gobert vs. Dedmon: Tip to G. Hill,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,5,2,2,0021601227,MISS Gobert 2' Layup,,11:37,1,4.0,0,5,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,Green BLOCK (1 BLK),9:12 PM
3,0,4,3,0021601227,JAZZ Rebound,,11:37,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
4,1,1,5,0021601227,G. Hill 25' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,11:35,1,4.0,4,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 3,3,,9:12 PM
5,2,5,6,0021601227,G. Hill STEAL (1 STL),,11:22,1,5.0,4,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Dedmon Lost Ball Turnover (P1.T1),9:13 PM
6,50,1,7,0021601227,Gobert  Running Dunk (2 PTS) (G. Hill 1 AST),,11:16,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 5,5,,9:13 PM
7,2,9,9,0021601227,,,11:15,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),9:13 PM
8,79,1,10,0021601227,,,10:58,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 5,3,Parker 19' Pullup Jump Shot (2 PTS),9:15 PM
9,1,6,11,0021601227,,,10:46,1,5.0,4,1,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Leonard P.FOUL (P1.T1) (T.Maddox),9:15 PM
10,1,2,12,0021601227,MISS Ingles 24' 3PT Jump Shot,,10:39,1,4.0,0,0,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
11,0,4,13,0021601227,,,10:37,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,9:15 PM
12,1,2,14,0021601227,,,10:18,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Leonard 20' Jump Shot,9:16 PM
13,0,4,15,0021601227,Gobert REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
14,80,2,17,0021601227,MISS Diaw 18' Step Back Jump Shot,,9:53,1,4.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
15,0,4,18,0021601227,,,9:53,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),9:16 PM
16,1,1,19,0021601227,,,9:40,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 5,1,Aldridge 17' Jump Shot (2 PTS) (Leonard 1 AST),9:16 PM
17,1,2,20,0021601227,MISS G. Hill 4' Jump Shot,,9:15,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
18,0,4,21,0021601227,JAZZ Rebound,,9:14,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
19,43,2,23,0021601227,MISS Gobert 1' Alley Oop Layup,,9:07,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
20,0,4,24,0021601227,,,9:07,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),9:17 PM
21,42,1,25,0021601227,,,9:00,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,6 - 5,-1,Parker 1' Driving Layup (4 PTS),9:17 PM
22,1,5,26,0021601227,Gobert Bad Pass Turnover (P1.T1),,8:52,1,4.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Green STEAL (1 STL),9:18 PM
23,41,2,27,0021601227,Hayward BLOCK (1 BLK),,8:48,1,5.0,0,4,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,MISS Green 2' Running Layup,9:18 PM
24,0,4,28,0021601227,G. Hill REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
