,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600266,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021600266,Jump Ball Okafor vs. Koufos: Tip to Cousins,,12:00,1,4.0,5,5,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,6:11 PM
2,42,1,2,0021600266,,,11:43,1,5.0,5,0,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Temple 1' Driving Layup (2 PTS) (Cousins 1 AST),6:11 PM
3,1,5,3,0021600266,McConnell Bad Pass Turnover (P1.T1),,11:29,1,4.0,5,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Temple STEAL (1 STL),6:11 PM
4,2,6,4,0021600266,Ilyasova S.FOUL (P1.T1) (D.Taylor),,11:22,1,4.0,5,1,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,6:11 PM
5,11,3,5,0021600266,,,11:22,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 0,-3,Cousins Free Throw 1 of 2 (1 PTS),6:12 PM
6,12,3,7,0021600266,,,11:22,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 0,-4,Cousins Free Throw 2 of 2 (2 PTS),6:12 PM
7,40,5,9,0021600266,Stauskas Out of Bounds Lost Ball Turnover (P1.T2),,11:09,1,4.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:12 PM
8,1,2,10,0021600266,,,10:56,1,5.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Afflalo 20' Jump Shot,6:13 PM
9,0,4,11,0021600266,,,10:55,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:0),6:13 PM
10,72,1,12,0021600266,,,10:54,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 0,-6,Cousins 1' Putback Layup (4 PTS),6:13 PM
11,46,2,13,0021600266,MISS Okafor 9' Running Jump Shot,,10:41,1,4.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:13 PM
12,0,4,14,0021600266,,,10:40,1,5.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),6:13 PM
13,1,5,15,0021600266,Ilyasova STEAL (1 STL),,10:29,1,5.0,4,0,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Temple Bad Pass Turnover (P1.T1),6:13 PM
14,1,1,16,0021600266,Ilyasova  3PT Jump Shot (3 PTS) (McConnell 1 AST),,10:23,1,4.0,4,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 3,-3,,6:13 PM
15,1,2,17,0021600266,Stauskas BLOCK (1 BLK),,10:00,1,5.0,0,4,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,,,MISS Temple 14' Jump Shot,6:13 PM
16,0,4,19,0021600266,76ERS Rebound,,10:00,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,6:14 PM
17,0,10,18,0021600266,Jump Ball Stauskas vs. Temple: Tip to Covington,,10:00,1,4.0,5,4,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,202066,Garrett Temple,SAC,Sacramento,1610612758.0,Kings,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,,6:14 PM
18,2,6,20,0021600266,,,9:52,1,5.0,4,1,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Koufos S.FOUL (P1.T1) (K.Scott),6:14 PM
19,11,3,21,0021600266,Ilyasova Free Throw 1 of 2 (4 PTS),,9:52,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 4,-2,,6:14 PM
20,12,3,23,0021600266,Ilyasova Free Throw 2 of 2 (5 PTS),,9:52,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,6 - 5,-1,,6:15 PM
21,41,5,25,0021600266,,,9:43,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins Poss Lost Ball Turnover (P1.T2),6:15 PM
22,6,5,26,0021600266,Covington Double Dribble Turnover (P1.T3),,9:39,1,4.0,0,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,6:15 PM
23,42,1,27,0021600266,,,9:18,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 5,-3,Cousins 2' Driving Layup (6 PTS),6:15 PM
