,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601081,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021601081,Jump Ball Pachulia vs. Koufos: Tip to Lawson,,12:00,1,4.0,5,5,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,,,,10:42 PM
2,2,5,2,0021601081,Green STEAL (1 STL),,11:52,1,5.0,4,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Hield Lost Ball Turnover (P1.T1),10:42 PM
3,1,1,3,0021601081,Curry 25' 3PT Jump Shot (3 PTS) (Green 1 AST),,11:35,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:42 PM
4,1,2,4,0021601081,,,11:12,1,5.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Afflalo 12' Jump Shot,10:42 PM
5,0,4,5,0021601081,Pachulia REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,1,2,6,0021601081,MISS McCaw  3PT Jump Shot,,11:03,1,4.0,0,0,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
7,0,4,7,0021601081,,,11:03,1,5.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),10:43 PM
8,1,1,8,0021601081,,,10:46,1,5.0,5,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,3 - 3,TIE,Hield  3PT Jump Shot (3 PTS) (Koufos 1 AST),10:43 PM
9,1,2,9,0021601081,MISS Green 26' 3PT Jump Shot,,10:24,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
10,0,4,10,0021601081,,,10:24,1,5.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),10:43 PM
11,79,1,11,0021601081,,,10:14,1,5.0,5,0,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 3,-3,Lawson 25' 3PT Pullup Jump Shot (3 PTS) (Hield 1 AST),10:43 PM
12,78,1,12,0021601081,McCaw 6' Floating Jump Shot (2 PTS) (Green 2 AST),,10:01,1,4.0,4,0,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 5,-1,,10:44 PM
13,2,6,13,0021601081,McCaw S.FOUL (P1.T1) (D.Taylor),,9:46,1,4.0,5,1,1627775,Patrick McCaw,GSW,Golden State,1610612744.0,Warriors,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:44 PM
14,11,3,14,0021601081,,,9:46,1,5.0,0,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 5,-2,Hield Free Throw 1 of 2 (4 PTS),10:44 PM
15,12,3,16,0021601081,,,9:46,1,5.0,0,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 5,-3,Hield Free Throw 2 of 2 (5 PTS),10:44 PM
16,1,5,18,0021601081,Pachulia Bad Pass Turnover (P1.T1),,9:34,1,4.0,5,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Hield STEAL (1 STL),10:45 PM
17,63,2,19,0021601081,,,9:25,1,5.0,0,0,201951,Ty Lawson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Lawson 14' Fadeaway Jumper,10:45 PM
18,0,4,20,0021601081,WARRIORS Rebound,,9:24,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
19,45,5,21,0021601081,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,9:14,1,4.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
20,11,5,23,0021601081,,,8:49,1,3.0,0,1,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Turnover: Shot Clock (T#2),10:46 PM
21,78,1,24,0021601081,Curry 16' Floating Jump Shot (5 PTS),,8:36,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 7,-1,,10:46 PM
22,80,1,25,0021601081,,,8:19,1,5.0,0,0,1627741,Buddy Hield,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,10 - 7,-3,Hield 11' Step Back Jump Shot (7 PTS),10:47 PM
23,2,6,26,0021601081,,,8:13,1,5.0,4,1,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Koufos S.FOUL (P1.T1) (R.Garretson),10:47 PM
24,11,3,27,0021601081,Pachulia Free Throw 1 of 2 (1 PTS),,8:13,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 8,-2,,10:47 PM
25,12,3,29,0021601081,Pachulia Free Throw 2 of 2 (2 PTS),,8:13,1,4.0,0,0,2585,Zaza Pachulia,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 9,-1,,10:47 PM
26,3,2,32,0021601081,,,7:49,1,5.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Koufos 9' Hook Shot,10:48 PM
27,0,4,33,0021601081,Curry REBOUND (Off:0 Def:1),,7:49,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
28,80,2,34,0021601081,MISS Curry 27' 3PT Step Back Jump Shot,,7:40,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
29,0,4,35,0021601081,,,7:40,1,5.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cauley-Stein REBOUND (Off:0 Def:1),10:48 PM
