,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600713,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021600713,Jump Ball Turner vs. Harrell: Tip to Anderson,,12:00,1,4.0,5,5,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,,,,6:11 PM
2,108,1,2,0021600713,,,11:43,1,5.0,5,0,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Harrell 2' Cutting Dunk Shot (2 PTS) (Harden 1 AST),6:11 PM
3,1,5,3,0021600713,Teague Bad Pass Turnover (P1.T1),,11:24,1,4.0,5,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),6:12 PM
4,98,2,4,0021600713,George BLOCK (1 BLK),,11:10,1,5.0,0,4,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,202331,Paul George,IND,Indiana,1610612754.0,Pacers,,,MISS Harrell 2' Cutting Layup Shot,6:12 PM
5,0,4,5,0021600713,Miles REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:12 PM
6,1,2,6,0021600713,MISS Young 24' 3PT Jump Shot,,11:02,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:12 PM
7,0,4,7,0021600713,,,11:01,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),6:12 PM
8,1,2,8,0021600713,,,10:50,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 5' Jump Shot,6:12 PM
9,0,4,10,0021600713,,,10:49,1,5.0,0,0,1626149,Montrezl Harrell,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harrell REBOUND (Off:1 Def:0),6:12 PM
