,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021600753,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,2,0021600753,Jump Ball Koufos vs. Chandler: Tip to Barnes,,12:00,1,4.0,5,4,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,,,,10:42 PM
2,1,2,3,0021600753,MISS Koufos 9' Jump Shot,,11:38,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,4,0021600753,KINGS Rebound,,11:37,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
4,39,5,5,0021600753,Collison Step Out of Bounds Turnover (P1.T1),,11:32,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:42 PM
5,1,2,6,0021600753,,,11:06,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bledsoe 26' 3PT Jump Shot,10:43 PM
6,0,4,7,0021600753,Koufos REBOUND (Off:0 Def:1),,11:04,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
7,1,2,8,0021600753,MISS McLemore 8' Jump Shot,,10:57,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:43 PM
8,0,4,9,0021600753,,,10:57,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:43 PM
9,42,1,10,0021600753,,,10:52,1,5.0,5,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Warren 2' Driving Layup (2 PTS) (Bledsoe 1 AST),10:43 PM
10,1,2,11,0021600753,MISS McLemore 24' 3PT Jump Shot,,10:33,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:44 PM
11,0,4,12,0021600753,,,10:31,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chriss REBOUND (Off:0 Def:1),10:44 PM
12,79,2,13,0021600753,,,10:14,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 18' Pullup Jump Shot,10:44 PM
13,0,4,14,0021600753,Barnes REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:44 PM
14,1,2,15,0021600753,MISS Collison  3PT Jump Shot,,9:56,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:44 PM
15,0,4,16,0021600753,,,9:56,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:44 PM
16,1,6,17,0021600753,Cousins P.FOUL (P1.T1) (E.Lewis),,9:56,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:44 PM
17,2,6,18,0021600753,Collison S.FOUL (P1.T2) (S.Corbin),,9:39,1,4.0,5,1,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:45 PM
18,11,3,19,0021600753,,,9:39,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 0,-3,Warren Free Throw 1 of 2 (3 PTS),10:45 PM
19,12,3,21,0021600753,,,9:39,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 0,-4,Warren Free Throw 2 of 2 (4 PTS),10:45 PM
20,63,1,23,0021600753,Cousins 17' Fadeaway Jumper (2 PTS),,9:16,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,,10:46 PM
21,2,6,24,0021600753,,,9:16,1,5.0,4,1,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Chriss S.FOUL (P1.T1) (S.Corbin),10:46 PM
22,10,3,25,0021600753,MISS Cousins Free Throw 1 of 1,,9:16,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:46 PM
23,0,4,27,0021600753,,,9:15,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chriss REBOUND (Off:0 Def:2),10:46 PM
24,1,2,28,0021600753,,,9:07,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Warren 26' 3PT Jump Shot,10:46 PM
25,0,4,29,0021600753,Barnes REBOUND (Off:0 Def:2),,9:05,1,4.0,0,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:46 PM
26,1,2,30,0021600753,MISS McLemore 8' Jump Shot,,8:52,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:46 PM
27,0,4,31,0021600753,,,8:50,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),10:46 PM
28,5,2,32,0021600753,Cousins BLOCK (1 BLK),,8:44,1,5.0,0,4,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,MISS Warren 2' Layup,10:47 PM
29,0,4,33,0021600753,,,8:42,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Warren REBOUND (Off:1 Def:0),10:47 PM
30,5,2,34,0021600753,,,8:41,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Warren 3' Layup,10:47 PM
31,0,4,35,0021600753,Cousins REBOUND (Off:0 Def:1),,8:39,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:47 PM
32,1,2,36,0021600753,MISS Collison 13' Jump Shot,,8:29,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:47 PM
33,0,4,37,0021600753,,,8:28,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:3),10:47 PM
34,1,2,38,0021600753,,,8:17,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chriss 24' 3PT Jump Shot,10:47 PM
35,0,4,39,0021600753,Barnes REBOUND (Off:0 Def:3),,8:16,1,4.0,0,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:47 PM
36,1,1,40,0021600753,Koufos 4' Jump Shot (2 PTS) (Cousins 1 AST),,8:08,1,4.0,4,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,,10:47 PM
37,2,6,41,0021600753,,,8:08,1,5.0,4,1,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bledsoe S.FOUL (P1.T2) (L.Wood),10:47 PM
38,10,3,42,0021600753,Koufos Free Throw 1 of 1 (3 PTS),,8:08,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 5,1,,10:47 PM
39,1,2,45,0021600753,,,7:45,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 15' Jump Shot,10:48 PM
40,0,4,46,0021600753,Cousins REBOUND (Off:0 Def:2),,7:44,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:48 PM
41,27,6,47,0021600753,,,7:42,1,5.0,4,1,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Chriss Personal Block Foul (P2.T3) (S.Corbin),10:48 PM
42,1,2,48,0021600753,MISS McLemore 7' Jump Shot,,7:26,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:49 PM
43,0,4,49,0021600753,,,7:25,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),10:49 PM
44,39,5,50,0021600753,,,7:18,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chriss Step Out of Bounds Turnover (P1.T1),10:49 PM
45,1,2,51,0021600753,MISS Barnes  3PT Jump Shot,,7:08,1,4.0,0,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:49 PM
46,0,4,52,0021600753,,,7:06,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:4),10:49 PM
47,1,2,53,0021600753,,,6:56,1,5.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Chriss  3PT Jump Shot,10:50 PM
48,0,4,54,0021600753,Barnes REBOUND (Off:0 Def:4),,6:56,1,4.0,0,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:50 PM
49,79,2,55,0021600753,MISS Barnes 16' Pullup Jump Shot,,6:33,1,4.0,0,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:50 PM
50,0,4,56,0021600753,,,6:32,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:50 PM
51,1,5,57,0021600753,Cousins STEAL (1 STL),,6:18,1,5.0,4,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bledsoe Bad Pass Turnover (P1.T2),10:50 PM
52,50,1,58,0021600753,McLemore  Running Dunk (2 PTS) (Cousins 2 AST),,6:14,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 7,3,,10:50 PM
53,1,9,59,0021600753,,,6:12,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),10:51 PM
54,0,8,60,0021600753,,,6:12,1,5.0,5,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Tucker FOR Chriss,10:53 PM
55,79,1,61,0021600753,,,5:58,1,5.0,0,0,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 7,1,Bledsoe 18' Pullup Jump Shot (2 PTS),10:53 PM
56,1,1,62,0021600753,McLemore 25' 3PT Jump Shot (5 PTS) (Collison 1 AST),,5:35,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 10,4,,10:54 PM
57,1,1,63,0021600753,,,5:24,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 10,1,Tucker 25' 3PT Jump Shot (3 PTS) (Bledsoe 2 AST),10:54 PM
58,1,2,64,0021600753,MISS Koufos 9' Jump Shot,,5:00,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:54 PM
59,0,4,65,0021600753,,,4:56,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:5),10:54 PM
60,2,6,66,0021600753,Barnes S.FOUL (P1.T3) (L.Wood),,4:53,1,4.0,5,1,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:54 PM
61,11,3,67,0021600753,,,4:53,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 10,TIE,Warren Free Throw 1 of 2 (5 PTS),10:55 PM
62,12,3,69,0021600753,,,4:53,1,5.0,0,0,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 10,-1,Warren Free Throw 2 of 2 (6 PTS),10:55 PM
63,1,1,71,0021600753,McLemore 25' 3PT Jump Shot (8 PTS) (Cousins 3 AST),,4:37,1,4.0,4,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 13,2,,10:55 PM
64,1,2,72,0021600753,,,4:22,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 18' Jump Shot,10:55 PM
65,0,4,73,0021600753,Barnes REBOUND (Off:0 Def:5),,4:21,1,4.0,0,0,2440,Matt Barnes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:56 PM
66,1,2,74,0021600753,MISS Collison 12' Jump Shot,,4:08,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:56 PM
67,0,4,75,0021600753,,,4:07,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),10:56 PM
68,1,2,76,0021600753,,,4:00,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 3' Jump Shot,10:56 PM
69,0,4,77,0021600753,Koufos REBOUND (Off:0 Def:2),,3:59,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:56 PM
