,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600390,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021600390,Jump Ball Biyombo vs. Lopez: Tip to Whitehead,,12:00,1,4.0,5,5,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1627785,Isaiah Whitehead,BKN,Brooklyn,1610612751.0,Nets,,,,7:12 PM
2,2,6,2,0021600390,Fournier S.FOUL (P1.T1) (K.Cutler),,11:43,1,4.0,5,1,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:12 PM
3,11,3,3,0021600390,,,11:43,1,5.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 0,-1,Kilpatrick Free Throw 1 of 2 (1 PTS),7:13 PM
4,12,3,5,0021600390,,,11:43,1,5.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kilpatrick Free Throw 2 of 2,7:13 PM
5,0,4,7,0021600390,Ibaka REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
6,1,2,8,0021600390,MISS Augustin 26' 3PT Jump Shot,,11:18,1,4.0,0,0,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,9,0021600390,,,11:17,1,5.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kilpatrick REBOUND (Off:0 Def:1),7:13 PM
8,66,1,10,0021600390,,,10:55,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 0,-3,Lopez 7' Jump Bank Shot (2 PTS),7:14 PM
9,1,1,11,0021600390,Fournier 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),,10:46,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 3,TIE,,7:14 PM
10,1,6,12,0021600390,Biyombo P.FOUL (P1.T2) (B.Barnaky),,10:39,1,4.0,5,1,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:14 PM
11,48,2,18,0021600390,Biyombo BLOCK (1 BLK),,10:35,1,5.0,0,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,,,MISS Lopez 3' Dunk,7:15 PM
12,0,4,14,0021600390,Biyombo REBOUND (Off:0 Def:1),,10:34,1,4.0,0,0,202687,Bismack Biyombo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
13,40,1,15,0021600390,Ibaka  Layup (2 PTS) (Augustin 1 AST),,10:26,1,4.0,4,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,201571,D.J. Augustin,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 5,2,,7:15 PM
14,2,6,16,0021600390,,,10:26,1,5.0,4,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Lopez S.FOUL (P1.T1) (B.Barnaky),7:15 PM
15,10,3,17,0021600390,MISS Ibaka Free Throw 1 of 1,,10:26,1,4.0,0,0,201586,Serge Ibaka,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
16,0,4,20,0021600390,,,10:25,1,5.0,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kilpatrick REBOUND (Off:0 Def:2),7:16 PM
