,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600152,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600152,Jump Ball Jordan vs. Hamilton: Tip to Paul,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,10:41 PM
2,1,6,2,0021600152,,,11:45,1,5,4,1,203120,Justin Hamilton,BKN,Brooklyn,1610612751.0,Nets,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Hamilton P.FOUL (P1.T1) (T.Ford),10:41 PM
3,4,6,3,0021600152,Jordan OFF.Foul (P1) (J.Williams),,11:41,1,4,5,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,10:42 PM
4,5,5,4,0021600152,Jordan Foul Turnover (P1.T1),,11:41,1,4,0,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
5,45,5,5,0021600152,,,11:30,1,5,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),10:42 PM
6,1,2,6,0021600152,MISS Redick 21' Jump Shot,,11:17,1,4,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
7,0,4,7,0021600152,,,11:16,1,5,0,0,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kilpatrick REBOUND (Off:0 Def:1),10:42 PM
8,1,1,8,0021600152,,,11:06,1,5,5,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,203930,Sean Kilpatrick,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Hollis-Jefferson 13' Jump Shot (2 PTS) (Kilpatrick 1 AST),10:43 PM
9,1,1,9,0021600152,Griffin 18' Jump Shot (2 PTS) (Redick 1 AST),,10:48,1,4,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,10:43 PM
10,82,2,10,0021600152,,,10:30,1,5,0,0,1626178,Rondae Hollis-Jefferson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Hollis-Jefferson 8' Driving Bank Shot,10:43 PM
11,0,4,11,0021600152,Jordan REBOUND (Off:0 Def:1),,10:28,1,4,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
12,103,1,12,0021600152,Paul 24' 3PT Running Pull-Up Jump Shot (3 PTS),,10:23,1,4,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 5,3,,10:43 PM
13,1,2,13,0021600152,,,10:08,1,5,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Bogdanovic 25' 3PT Jump Shot,10:44 PM
