,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600218,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600218,Jump Ball Drummond vs. Whiteside: Tip to Richardson,,12:00,1,4,5,5,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,1626196,Josh Richardson,MIA,Miami,1610612748.0,Heat,,,,7:41 PM
2,1,5,3,0021600218,Drummond STEAL (1 STL),,11:46,1,5,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Dragic Bad Pass Turnover (P1.T1),7:42 PM
3,42,2,4,0021600218,MISS Drummond 1' Driving Layup,,11:40,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
4,0,4,5,0021600218,,,11:39,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:1),7:42 PM
5,1,2,6,0021600218,,,11:30,1,5,0,0,202682,Derrick Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,7:42 PM
6,0,4,7,0021600218,Drummond REBOUND (Off:0 Def:1),,11:30,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
7,1,2,8,0021600218,MISS Marc Morris 25' 3PT Jump Shot,,11:23,1,4,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,9,0021600218,,,11:23,1,5,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:2),7:42 PM
9,2,6,10,0021600218,Smith S.FOUL (P1.T1) (L.Richardson),,11:15,1,4,5,1,202397,Ish Smith,DET,Detroit,1610612765.0,Pistons,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:42 PM
10,11,3,11,0021600218,,,11:15,1,5,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Dragic Free Throw 1 of 2,7:43 PM
11,1,4,12,0021600218,,,11:15,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:43 PM
12,12,3,13,0021600218,,,11:15,1,5,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,1 - 0,-1,Dragic Free Throw 2 of 2 (1 PTS),7:43 PM
