,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600819,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600819,Jump Ball Koufos vs. Davis: Tip to,,12:00,1,4.0,5,2,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,1610612758,,,,,,,,,9:11 PM
2,5,1,2,0021600819,Koufos 3' Layup (2 PTS) (Cousins 1 AST),,11:44,1,4.0,4,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,9:12 PM
3,1,2,3,0021600819,,,11:27,1,5.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Cunningham  3PT Jump Shot,9:12 PM
4,0,4,4,0021600819,Collison REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
5,80,1,5,0021600819,Cousins 18' Step Back Jump Shot (2 PTS),,11:13,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 4,4,,9:12 PM
6,1,2,6,0021600819,,,10:49,1,5.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,9:12 PM
7,0,4,7,0021600819,Koufos REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:12 PM
8,1,2,8,0021600819,MISS Afflalo 24' 3PT Jump Shot,,10:34,1,4.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:13 PM
9,0,4,9,0021600819,,,10:34,1,5.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:1),9:13 PM
10,1,5,10,0021600819,Cousins STEAL (1 STL),,10:31,1,5.0,4,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cunningham Bad Pass Turnover (P1.T1),9:13 PM
