,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600570,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021600570,Jump Ball Towns vs. Bogut: Tip to Nowitzki,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,101106,Andrew Bogut,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:10 PM
2,47,1,2,0021600570,,,11:43,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Barnes 7' Turnaround Jump Shot (2 PTS),8:11 PM
3,42,2,3,0021600570,MISS Wiggins  Driving Layup,,11:27,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
4,0,4,4,0021600570,,,11:25,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),8:11 PM
5,79,2,5,0021600570,,,11:15,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barnes 11' Pullup Jump Shot,8:11 PM
6,0,4,6,0021600570,Towns REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
7,79,1,7,0021600570,Towns 25' 3PT Pullup Jump Shot (3 PTS),,10:51,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,,8:11 PM
8,2,5,8,0021600570,Rubio STEAL (1 STL),,10:23,1,5.0,4,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,D. Williams Lost Ball Turnover (P1.T1),8:12 PM
9,1,1,9,0021600570,Towns 16' Jump Shot (5 PTS) (Rubio 1 AST),,10:15,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,,8:12 PM
