,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601189,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021601189,Jump Ball Zeller vs. Olynyk: Tip to Walker,,12:00,1,4.0,5,4,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,,,,6:11 PM
2,108,1,2,0021601189,Zeller  Cutting Dunk Shot (2 PTS) (Walker 1 AST),,11:46,1,4.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 2,2,,6:11 PM
3,1,5,3,0021601189,Zeller STEAL (1 STL),,11:29,1,5.0,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Thomas Bad Pass Turnover (P1.T1),6:11 PM
4,1,1,4,0021601189,Walker 25' 3PT Jump Shot (3 PTS) (Zeller 1 AST),,11:16,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0 - 5,5,,6:12 PM
5,45,5,5,0021601189,,,10:59,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),6:12 PM
6,1,2,6,0021601189,MISS Walker 25' 3PT Jump Shot,,10:48,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,6:12 PM
7,0,4,7,0021601189,,,10:47,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),6:12 PM
8,1,2,8,0021601189,,,10:37,1,5.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Horford 16' Jump Shot,6:12 PM
9,0,4,9,0021601189,Zeller REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,6:12 PM
