,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600966,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600966,Jump Ball Lopez vs. Capela: Tip to Beverley,,12:00,1,4.0,5,5,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,1,2,2,0021600966,,,11:41,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 25' 3PT Jump Shot,8:11 PM
3,0,4,3,0021600966,Portis REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,1626171,Bobby Portis,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,5,0021600966,MISS Butler 18' Jump Shot,,11:14,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,6,0021600966,Grant REBOUND (Off:1 Def:0),,11:12,1,4.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
6,1,1,7,0021600966,Wade 26' 3PT Jump Shot (3 PTS) (Grant 1 AST),,11:10,1,4.0,4,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 3,3,,8:12 PM
7,1,5,9,0021600966,Wade STEAL (1 STL),,10:55,1,5.0,4,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Harden Bad Pass Turnover (P1.T1),8:12 PM
8,1,2,10,0021600966,MISS Grant  3PT Jump Shot,,10:45,1,4.0,0,0,1626170,Jerian Grant,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,11,0021600966,,,10:44,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:13 PM
10,1,2,12,0021600966,,,10:30,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Anderson 24' 3PT Jump Shot,8:13 PM
11,0,4,13,0021600966,Wade REBOUND (Off:0 Def:1),,10:29,1,4.0,0,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
12,1,5,14,0021600966,Wade Bad Pass Turnover (P1.T1),,10:26,1,4.0,5,0,2548,Dwyane Wade,CHI,Chicago,1610612741.0,Bulls,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Harden STEAL (1 STL),8:13 PM
13,1,2,15,0021600966,,,10:16,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,8:13 PM
14,0,4,17,0021600966,,,10:16,1,5.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:1 Def:0),8:13 PM
