,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600121,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600121,Jump Ball Embiid vs. Turner: Tip to Rodriguez,,12:00,1,4.0,5,4,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,45,5,2,0021600121,Embiid Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:49,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
3,1,6,3,0021600121,Embiid P.FOUL (P1.T1) (J.Capers),,11:42,1,4.0,5,1,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:12 PM
4,1,2,4,0021600121,,,11:34,1,5.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 16' Jump Shot,7:12 PM
5,0,4,5,0021600121,Embiid REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,203954,Joel Embiid,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
6,1,2,6,0021600121,MISS Covington 26' 3PT Jump Shot,,11:24,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021600121,,,11:22,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),7:12 PM
8,1,5,8,0021600121,Saric STEAL (1 STL),,11:14,1,5.0,4,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Young Bad Pass Turnover (P1.T1),7:12 PM
9,41,1,9,0021600121,Henderson 1' Running Layup (2 PTS) (Saric 1 AST),,11:09,1,4.0,4,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,203967,Dario Saric,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0 - 2,2,,7:12 PM
10,47,1,10,0021600121,,,10:52,1,5.0,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,Miles 7' Turnaround Jump Shot (2 PTS) (Turner 1 AST),7:13 PM
