,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600703,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021600703,Jump Ball Plumlee vs. Gasol: Tip to Green,,12:00,1,4.0,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,,,,10:11 PM
2,1,2,2,0021600703,,,11:38,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 19' Jump Shot,10:12 PM
3,0,4,3,0021600703,Vonleh REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
4,108,1,4,0021600703,Plumlee  Cutting Dunk Shot (2 PTS) (McCollum 1 AST),,11:29,1,4.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:12 PM
5,47,2,5,0021600703,,,11:06,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Parsons 13' Turnaround Jump Shot,10:12 PM
6,0,4,6,0021600703,Plumlee REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
7,79,2,7,0021600703,MISS Lillard 25' 3PT Pullup Jump Shot,,10:56,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:12 PM
8,0,4,8,0021600703,,,10:56,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),10:12 PM
9,79,2,9,0021600703,,,10:50,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 23' Pullup Jump Shot,10:12 PM
10,0,4,10,0021600703,,,10:49,1,5.0,0,0,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),10:12 PM
11,2,6,11,0021600703,Turner S.FOUL (P1.T1) (G.Zielinski),,10:35,1,4.0,5,1,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:13 PM
12,11,3,12,0021600703,,,10:35,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 2,1,Parsons Free Throw 1 of 2 (1 PTS),10:13 PM
13,12,3,14,0021600703,,,10:35,1,5.0,0,0,202718,Chandler Parsons,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Parsons Free Throw 2 of 2 (2 PTS),10:13 PM
14,1,2,16,0021600703,MISS Turner 25' 3PT Jump Shot,,10:18,1,4.0,0,0,202323,Evan Turner,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
15,0,4,17,0021600703,,,10:17,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),10:14 PM
