,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601117,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601117,Jump Ball Davis vs. Noel: Tip to Frazier,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,204025,Tim Frazier,NOP,New Orleans,1610612740.0,Pelicans,,,,8:11 PM
2,78,2,2,0021601117,MISS Davis 8' Floating Jump Shot,,11:44,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021601117,,,11:43,1,5.0,0,0,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021601117,,,11:24,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Barnes 11' Jump Shot,8:11 PM
5,0,4,5,0021601117,Davis REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
6,5,2,6,0021601117,MISS S. Hill 2' Layup,,11:17,1,4.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:11 PM
7,0,4,7,0021601117,,,11:16,1,5.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),8:12 PM
8,1,2,8,0021601117,,,10:58,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 16' Jump Shot,8:12 PM
9,0,4,9,0021601117,S. Hill REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
10,1,2,10,0021601117,MISS Cousins 26' 3PT Jump Shot,,10:48,1,4.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,11,0021601117,,,10:45,1,5.0,0,0,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Noel REBOUND (Off:0 Def:2),8:12 PM
12,2,6,12,0021601117,Holiday S.FOUL (P1.T1) (L.Holtkamp),,10:30,1,4.0,5,1,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:12 PM
13,11,3,13,0021601117,,,10:30,1,5.0,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 0,-1,Curry Free Throw 1 of 2 (1 PTS),8:13 PM
14,12,3,15,0021601117,,,10:30,1,5.0,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Curry Free Throw 2 of 2 (2 PTS),8:13 PM
15,4,6,17,0021601117,Cousins OFF.Foul (P1) (M.McCutchen),,10:22,1,4.0,5,1,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:13 PM
16,5,5,18,0021601117,Cousins Foul Turnover (P1.T1),,10:22,1,4.0,0,1,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
17,1,2,19,0021601117,Holiday BLOCK (1 BLK),,10:04,1,5.0,0,4,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Nowitzki 10' Jump Shot,8:14 PM
18,0,4,20,0021601117,,,10:03,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:1 Def:0),8:14 PM
19,1,2,21,0021601117,,,10:02,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 16' Jump Shot,8:14 PM
20,0,4,22,0021601117,Cousins REBOUND (Off:0 Def:1),,10:00,1,4.0,0,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
21,1,2,23,0021601117,MISS Holiday  3PT Jump Shot,,9:53,1,4.0,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
22,0,4,24,0021601117,Davis REBOUND (Off:1 Def:1),,9:51,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
23,44,1,25,0021601117,Davis 2' Reverse Layup (2 PTS),,9:48,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 2,TIE,,8:14 PM
24,1,2,26,0021601117,,,9:35,1,5.0,0,0,203457,Nerlens Noel,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Noel 14' Jump Shot,8:14 PM
25,0,4,27,0021601117,Davis REBOUND (Off:1 Def:2),,9:33,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
26,1,2,28,0021601117,MISS Davis 22' Jump Shot,,9:16,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
27,0,4,29,0021601117,,,9:14,1,5.0,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),8:15 PM
28,1,2,30,0021601117,,,9:07,1,5.0,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Curry 17' Jump Shot,8:15 PM
29,0,4,31,0021601117,Davis REBOUND (Off:1 Def:3),,9:05,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
30,1,2,32,0021601117,MISS S. Hill 27' 3PT Jump Shot,,8:59,1,4.0,0,0,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
31,0,4,33,0021601117,,,8:56,1,5.0,0,0,203552,Seth Curry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:2),8:15 PM
