,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600739,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600739,Jump Ball Chandler vs. Jordan: Tip to Griffin,,12:00,1,4.0,5,5,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,,,,9:11 PM
2,17,6,2,0021600739,SUNS T.Foul (Def. 3 Sec Chandler ) (B.Barnaky),,11:48,1,4.0,0,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
3,16,3,3,0021600739,,,11:48,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 0,-1,Redick Free Throw Technical (1 PTS),9:12 PM
4,78,2,5,0021600739,,,11:43,1,5.0,0,0,101109,Raymond Felton,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Felton 9' Floating Jump Shot,9:12 PM
5,0,4,7,0021600739,,,11:40,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),9:12 PM
6,107,1,6,0021600739,,,11:40,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 0,-3,Jordan  Tip Dunk Shot (2 PTS),9:12 PM
7,1,2,8,0021600739,MISS Chriss 25' 3PT Jump Shot,,11:22,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
8,0,4,9,0021600739,,,11:21,1,5.0,0,0,203085,Austin Rivers,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Rivers REBOUND (Off:0 Def:1),9:12 PM
9,2,6,10,0021600739,Warren S.FOUL (P1.T1) (B.Barnaky),,11:10,1,4.0,5,1,203933,TJ Warren,PHX,Phoenix,1610612756.0,Suns,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,9:12 PM
10,11,3,11,0021600739,,,11:10,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,9:13 PM
11,1,4,12,0021600739,,,11:10,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:13 PM
12,12,3,13,0021600739,,,11:10,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 2 of 2,9:13 PM
13,0,4,15,0021600739,,,11:09,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),9:13 PM
14,1,1,16,0021600739,,,11:01,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 0,-5,Redick 21' Jump Shot (3 PTS),9:14 PM
15,1,2,17,0021600739,MISS Chriss 26' 3PT Jump Shot,,10:44,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,18,0021600739,,,10:44,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:1),9:14 PM
17,1,2,19,0021600739,,,10:36,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 22' Jump Shot,9:14 PM
18,0,4,20,0021600739,Chandler REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
19,1,2,21,0021600739,MISS Booker 22' Jump Shot,,10:29,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
20,0,4,23,0021600739,Chriss REBOUND (Off:1 Def:0),,10:27,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
21,97,2,22,0021600739,MISS Chriss 1' Tip Layup Shot,,10:27,1,4.0,0,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
22,0,4,24,0021600739,,,10:25,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:2),9:14 PM
23,2,6,25,0021600739,Chandler S.FOUL (P1.T2) (S.Foster),,10:23,1,4.0,5,1,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,9:14 PM
24,11,3,26,0021600739,,,10:23,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 0,-6,Griffin Free Throw 1 of 2 (1 PTS),9:15 PM
25,12,3,28,0021600739,,,10:23,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 0,-7,Griffin Free Throw 2 of 2 (2 PTS),9:15 PM
26,1,2,30,0021600739,MISS Booker 5' Jump Shot,,10:04,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
