,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600806,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021600806,Jump Ball Koufos vs. Howard: Tip to McLemore,,12:00,1,4.0,5,4,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,,,,10:41 PM
2,1,2,2,0021600806,MISS Collison 24' 3PT Jump Shot,,11:41,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:42 PM
3,0,4,3,0021600806,,,11:39,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore REBOUND (Off:0 Def:1),10:42 PM
4,1,1,5,0021600806,,,11:24,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 0,-3,Millsap 25' 3PT Jump Shot (3 PTS) (Schroder 1 AST),10:42 PM
5,40,5,6,0021600806,McLemore Out of Bounds Lost Ball Turnover (P1.T1),,11:08,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:42 PM
6,1,5,7,0021600806,Cousins STEAL (1 STL),,10:52,1,5.0,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bazemore Bad Pass Turnover (P1.T1),10:43 PM
7,2,5,8,0021600806,Cousins Lost Ball Turnover (P1.T2),,10:47,1,4.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Millsap STEAL (1 STL),10:43 PM
8,2,6,9,0021600806,Afflalo S.FOUL (P1.T1) (T.Brothers),,10:34,1,4.0,5,1,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:43 PM
9,11,3,10,0021600806,,,10:34,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Bazemore Free Throw 1 of 2,10:43 PM
10,1,4,11,0021600806,,,10:34,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,10:43 PM
11,12,3,12,0021600806,,,10:34,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 0,-4,Bazemore Free Throw 2 of 2 (1 PTS),10:43 PM
12,1,1,14,0021600806,Cousins 20' Jump Shot (2 PTS) (McLemore 1 AST),,10:20,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,,10:44 PM
13,1,2,15,0021600806,,,10:08,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 26' 3PT Jump Shot,10:44 PM
14,0,4,16,0021600806,Koufos REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:44 PM
15,3,2,17,0021600806,MISS Koufos 10' Hook Shot,,9:51,1,4.0,0,0,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:44 PM
16,0,4,18,0021600806,,,9:50,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),10:44 PM
17,1,6,19,0021600806,Koufos P.FOUL (P1.T2) (J.Tiven),,9:35,1,4.0,5,1,201585,Kosta Koufos,SAC,Sacramento,1610612758.0,Kings,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:45 PM
18,1,2,21,0021600806,,,9:32,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 18' Jump Shot,10:45 PM
19,0,4,22,0021600806,McLemore REBOUND (Off:0 Def:1),,9:30,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:45 PM
20,79,2,23,0021600806,MISS Afflalo 12' Pullup Jump Shot,,9:17,1,4.0,0,0,201167,Arron Afflalo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:45 PM
