,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600066,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600066,Jump Ball Plumlee vs. Turner: Tip to Antetokounmpo,,12:00,1,4.0,5,4,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,1,5,2,0021600066,Dellavedova Bad Pass Turnover (P1.T1),,11:42,1,4.0,5,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Turner STEAL (1 STL),8:11 PM
3,1,1,3,0021600066,,,11:32,1,5.0,5,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 0,-3,Teague 27' 3PT Jump Shot (3 PTS) (George 1 AST),8:12 PM
4,1,2,4,0021600066,MISS Parker 17' Jump Shot,,11:17,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021600066,,,11:16,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),8:12 PM
6,29,6,6,0021600066,Plumlee Shooting Block Foul (P1.T1) (B.Spooner),,11:12,1,4.0,5,1,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:12 PM
7,11,3,7,0021600066,,,11:12,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 0,-4,Teague Free Throw 1 of 2 (4 PTS),8:12 PM
8,12,3,9,0021600066,,,11:12,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 0,-5,Teague Free Throw 2 of 2 (5 PTS),8:12 PM
9,4,6,11,0021600066,Antetokounmpo OFF.Foul (P1) (K.Cutler),,11:04,1,4.0,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:13 PM
10,5,5,12,0021600066,Antetokounmpo Foul Turnover (P1.T2),,11:04,1,4.0,0,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
11,45,5,13,0021600066,,,10:49,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),8:13 PM
12,1,1,14,0021600066,Parker 13' Jump Shot (2 PTS) (Antetokounmpo 1 AST),,10:30,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 2,-3,,8:14 PM
13,44,1,15,0021600066,,,10:15,1,5.0,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 2,-5,George 1' Reverse Layup (2 PTS) (Teague 1 AST),8:14 PM
14,1,2,16,0021600066,MISS Antetokounmpo 27' 3PT Jump Shot,,9:56,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,17,0021600066,Parker REBOUND (Off:1 Def:0),,9:55,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
16,71,1,18,0021600066,Snell  Finger Roll Layup (2 PTS),,9:50,1,4.0,0,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 4,-3,,8:14 PM
17,1,5,19,0021600066,Plumlee STEAL (1 STL),,9:39,1,5.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,George Bad Pass Turnover (P2.T2),8:14 PM
18,50,1,20,0021600066,Parker  Running Dunk (4 PTS) (Dellavedova 1 AST),,9:34,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 6,-1,,8:14 PM
19,1,1,21,0021600066,,,9:17,1,5.0,5,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 6,-3,Turner 17' Jump Shot (2 PTS) (Teague 2 AST),8:15 PM
20,1,1,22,0021600066,Snell 21' Jump Shot (4 PTS) (Antetokounmpo 2 AST),,8:56,1,4.0,4,0,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 8,-1,,8:15 PM
21,8,5,23,0021600066,,,8:32,1,5.0,0,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George 3 Second Violation Turnover (P3.T3),8:16 PM
22,1,5,24,0021600066,Plumlee Bad Pass Turnover (P1.T3),,8:18,1,4.0,5,0,203101,Miles Plumlee,MIL,Milwaukee,1610612749.0,Bucks,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Turner STEAL (2 STL),8:16 PM
23,2,5,25,0021600066,Antetokounmpo STEAL (1 STL),,8:14,1,5.0,4,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Young Lost Ball Turnover (P1.T4),8:16 PM
24,1,1,26,0021600066,Parker  3PT Jump Shot (7 PTS) (Antetokounmpo 3 AST),,8:06,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 11,2,,8:16 PM
25,3,1,27,0021600066,,,7:43,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,11 - 11,TIE,Turner 4' Hook Shot (4 PTS),8:17 PM
26,1,5,28,0021600066,Dellavedova Bad Pass Turnover (P2.T4),,7:30,1,4.0,5,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,George STEAL (1 STL),8:17 PM
