,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600842,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021600842,Jump Ball Plumlee vs. Towns: Tip to Nelson,,12:00,1,4.0,5,4,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,2,4,0021600842,MISS Harris 20' Jump Shot,,11:36,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,5,0021600842,NUGGETS Rebound,,11:35,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
4,11,5,6,0021600842,NUGGETS Turnover: Shot Clock (T#1),,11:35,1,2.0,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
5,2,6,9,0021600842,Plumlee S.FOUL (P1.T1) (M.Davis),,11:17,1,4.0,5,1,203486,Mason Plumlee,DEN,Denver,1610612743.0,Nuggets,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:13 PM
6,11,3,10,0021600842,,,11:17,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 0,-1,Towns Free Throw 1 of 2 (1 PTS),9:13 PM
7,12,3,12,0021600842,,,11:17,1,5.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Towns Free Throw 2 of 2 (2 PTS),9:13 PM
8,1,1,14,0021600842,Nelson 21' Jump Shot (2 PTS) (Hernangomez 1 AST),,10:58,1,4.0,4,0,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:14 PM
9,1,1,15,0021600842,,,10:41,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Wiggins 19' Jump Shot (2 PTS),9:14 PM
10,46,1,16,0021600842,Jokic 4' Running Jump Shot (2 PTS) (Harris 1 AST),,10:24,1,4.0,4,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 4,TIE,,9:14 PM
11,2,6,17,0021600842,Hernangomez S.FOUL (P1.T2) (B.Taylor),,10:09,1,4.0,5,1,1627823,Juan Hernangomez,DEN,Denver,1610612743.0,Nuggets,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:15 PM
12,11,3,18,0021600842,,,10:09,1,5.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins Free Throw 1 of 2,9:15 PM
13,1,4,19,0021600842,,,10:09,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:15 PM
