,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600633,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600633,Jump Ball Drummond vs. Howard: Tip to Jackson,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,8:11 PM
2,1,2,2,0021600633,MISS Harris 8' Jump Shot,,11:41,1,4,0,5,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,,,Howard BLOCK (1 BLK),8:12 PM
3,0,4,3,0021600633,,,11:40,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:12 PM
4,1,2,4,0021600633,,,11:16,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 27' 3PT Jump Shot,8:12 PM
5,0,4,5,0021600633,Drummond REBOUND (Off:0 Def:1),,11:15,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:12 PM
6,1,1,6,0021600633,Harris 15' Jump Shot (2 PTS) (Jackson 1 AST),,11:06,1,4,4,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,8:12 PM
7,39,5,7,0021600633,,,10:56,1,5,0,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore Step Out of Bounds Turnover (P1.T1),8:12 PM
8,44,2,8,0021600633,MISS Bullock 1' Reverse Layup,,10:37,1,4,0,0,203493,Reggie Bullock,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,9,0021600633,Bullock REBOUND (Off:1 Def:0),,10:36,1,4,0,0,203493,Reggie Bullock,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:13 PM
10,5,1,10,0021600633,Bullock  Layup (2 PTS),,10:33,1,4,0,0,203493,Reggie Bullock,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
11,4,6,11,0021600633,,,10:25,1,5,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Millsap OFF.Foul (P1) (S.Foster),8:13 PM
12,5,5,12,0021600633,,,10:25,1,5,0,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap Foul Turnover (P1.T2),8:13 PM
13,1,2,13,0021600633,MISS Jackson 16' Jump Shot,,10:13,1,4,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:13 PM
