,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600851,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021600851,Jump Ball Drummond vs. Kaminsky: Tip to Jackson,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,2,2,0021600851,MISS Caldwell-Pope 18' Jump Shot,,11:44,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021600851,,,11:43,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:41 PM
4,5,1,4,0021600851,,,11:20,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Williams 2' Layup (2 PTS) (Walker 1 AST),7:42 PM
5,5,1,5,0021600851,Drummond 2' Layup (2 PTS) (Caldwell-Pope 1 AST),,11:01,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:42 PM
6,1,1,6,0021600851,,,10:40,1,5.0,5,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 2,-3,Kaminsky 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),7:42 PM
7,1,2,7,0021600851,MISS Leuer  3PT Jump Shot,,10:25,1,4.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,8,0021600851,,,10:24,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),7:43 PM
9,5,2,9,0021600851,,,10:04,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 1' Layup,7:43 PM
10,0,4,10,0021600851,Drummond REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
11,5,2,11,0021600851,MISS Drummond 1' Layup,,9:47,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
12,0,4,12,0021600851,,,9:46,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),7:43 PM
13,1,2,13,0021600851,,,9:30,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaminsky 18' Jump Shot,7:43 PM
14,0,4,14,0021600851,Marc Morris REBOUND (Off:0 Def:1),,9:29,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
15,1,1,15,0021600851,Caldwell-Pope  3PT Jump Shot (3 PTS) (Leuer 1 AST),,9:18,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 5,TIE,,7:44 PM
16,4,5,16,0021600851,,,9:06,1,5.0,0,1,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kaminsky Traveling Turnover (P1.T1),7:44 PM
17,3,1,17,0021600851,Drummond 8' Hook Shot (4 PTS) (Leuer 2 AST),,8:53,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 7,2,,7:44 PM
18,1,1,18,0021600851,,,8:39,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 7,-1,Walker 26' 3PT Jump Shot (3 PTS),7:44 PM
19,1,2,19,0021600851,MISS Marc Morris 18' Jump Shot,,8:23,1,4.0,0,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
20,0,4,20,0021600851,,,8:22,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:45 PM
21,42,1,21,0021600851,,,8:12,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,10 - 7,-3,Kidd-Gilchrist 1' Driving Layup (2 PTS) (Walker 2 AST),7:45 PM
22,1,1,22,0021600851,Marc Morris 27' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,7:59,1,4.0,4,0,202694,Marcus Morris,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 10,TIE,,7:45 PM
23,1,2,23,0021600851,,,7:35,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kaminsky 26' 3PT Jump Shot,7:46 PM
24,0,4,24,0021600851,Jackson REBOUND (Off:0 Def:1),,7:35,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
25,3,2,25,0021600851,MISS Leuer 6' Hook Shot,,7:15,1,4.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
26,0,4,26,0021600851,,,7:14,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),7:46 PM
27,2,6,27,0021600851,Jackson S.FOUL (P1.T1) (K.Fitzgerald),,7:00,1,4.0,5,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:46 PM
28,11,3,28,0021600851,,,7:00,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 10,-1,Batum Free Throw 1 of 2 (1 PTS),7:46 PM
29,12,3,30,0021600851,,,7:00,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,12 - 10,-2,Batum Free Throw 2 of 2 (2 PTS),7:47 PM
30,1,2,32,0021600851,MISS Leuer 26' 3PT Jump Shot,,6:46,1,4.0,0,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
31,0,4,33,0021600851,,,6:45,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:47 PM
32,79,1,34,0021600851,,,6:31,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,14 - 10,-4,Walker 16' Pullup Jump Shot (5 PTS),7:47 PM
33,2,5,35,0021600851,Jackson Lost Ball Turnover (P1.T1),,6:19,1,4.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Walker STEAL (1 STL),7:48 PM
34,1,1,36,0021600851,,,6:03,1,5.0,5,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,17 - 10,-7,Kaminsky 24' 3PT Jump Shot (6 PTS) (Walker 3 AST),7:48 PM
35,1,9,37,0021600851,PISTONS Timeout: Regular (Full 1 Short 0),,5:56,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
36,0,8,39,0021600851,SUB: Harris FOR Leuer,,5:56,1,4.0,4,0,202720,Jon Leuer,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:50 PM
37,0,8,40,0021600851,,,5:56,1,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203087,Jeremy Lamb,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Lamb FOR Williams,7:50 PM
38,3,2,42,0021600851,MISS Drummond 5' Hook Shot,,5:39,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
39,0,4,43,0021600851,,,5:38,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:2),7:51 PM
40,42,1,44,0021600851,,,5:19,1,5.0,0,0,1626163,Frank Kaminsky,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,19 - 10,-9,Kaminsky 2' Driving Layup (8 PTS),7:51 PM
41,1,1,45,0021600851,Harris 6' Jump Shot (2 PTS) (Caldwell-Pope 2 AST),,5:10,1,4.0,4,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,19 - 12,-7,,7:51 PM
42,1,2,46,0021600851,,,4:52,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Batum 26' 3PT Jump Shot,7:52 PM
43,0,4,47,0021600851,Drummond REBOUND (Off:0 Def:2),,4:51,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
44,1,2,48,0021600851,MISS Jackson 27' 3PT Jump Shot,,4:46,1,4.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
