,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600770,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600770,Jump Ball Turner vs. Adams: Tip to George,,12:00,1,4.0,5,4,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202331,Paul George,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,1,2,0021600770,George 26' 3PT Jump Shot (3 PTS) (Teague 1 AST),,11:42,1,4.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 3,3,,7:11 PM
3,1,2,3,0021600770,,,11:28,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Oladipo 26' 3PT Jump Shot,7:12 PM
4,0,4,4,0021600770,PACERS Rebound,,11:28,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
5,98,2,11,0021600770,MISS Allen 2' Cutting Layup Shot,,11:14,1,4.0,0,5,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,Westbrook BLOCK (1 BLK),7:12 PM
6,0,4,5,0021600770,,,11:14,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Roberson REBOUND (Off:0 Def:1),7:12 PM
7,79,2,6,0021600770,,,11:08,1,5.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Oladipo 16' Pullup Jump Shot,7:12 PM
8,0,4,7,0021600770,Allen REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,202730,Lavoy Allen,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
9,1,2,8,0021600770,MISS Turner 26' 3PT Jump Shot,,11:01,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
10,0,4,9,0021600770,George REBOUND (Off:1 Def:0),,10:59,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
11,1,2,10,0021600770,MISS Teague 26' 3PT Jump Shot,,10:49,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
12,0,4,12,0021600770,PACERS Rebound,,10:49,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
13,1,1,13,0021600770,Miles 19' Jump Shot (2 PTS) (George 1 AST),,10:42,1,4.0,4,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 5,5,,7:13 PM
14,44,1,14,0021600770,,,10:25,1,5.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 5,3,Adams 1' Reverse Layup (2 PTS),7:13 PM
15,2,6,15,0021600770,,,10:08,1,5.0,4,1,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Sabonis S.FOUL (P1.T1) (K.Lane),7:13 PM
16,11,3,16,0021600770,Turner Free Throw 1 of 2 (1 PTS),,10:08,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 6,4,,7:14 PM
17,12,3,18,0021600770,MISS Turner Free Throw 2 of 2,,10:08,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,20,0021600770,,,10:08,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),7:14 PM
19,2,6,21,0021600770,Miles S.FOUL (P1.T1) (K.Lane),,10:03,1,4.0,5,1,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:14 PM
20,11,3,22,0021600770,,,10:03,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Roberson Free Throw 1 of 2,7:14 PM
21,1,4,23,0021600770,,,10:03,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,7:14 PM
22,12,3,24,0021600770,,,10:03,1,5.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 6,3,Roberson Free Throw 2 of 2 (1 PTS),7:14 PM
23,41,5,26,0021600770,George Poss Lost Ball Turnover (P1.T1),,9:54,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
24,7,1,28,0021600770,,,9:37,1,5.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 6,1,Adams 2' Dunk (4 PTS) (Sabonis 1 AST),7:15 PM
25,1,2,30,0021600770,MISS George 26' 3PT Jump Shot,,9:14,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
26,0,4,31,0021600770,,,9:14,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:2),7:16 PM
27,80,1,32,0021600770,,,9:04,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 6,-1,Westbrook 16' Step Back Jump Shot (2 PTS),7:16 PM
28,1,5,33,0021600770,George Bad Pass Turnover (P2.T2),,8:47,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
29,73,1,34,0021600770,,,8:41,1,5.0,5,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 6,-3,Oladipo 1' Driving Reverse Layup (2 PTS) (Westbrook 1 AST),7:17 PM
30,1,2,35,0021600770,MISS Miles 24' 3PT Jump Shot,,8:28,1,4.0,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
