,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601134,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021601134,Jump Ball Gobert vs. Gortat: Tip to Hayward,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,1,1,2,0021601134,Hood 26' 3PT Jump Shot (3 PTS) (Diaw 1 AST),,11:44,1,4.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 3,3,,9:11 PM
3,58,2,3,0021601134,,,11:24,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 5' Turnaround Hook Shot,9:12 PM
4,0,4,4,0021601134,Hayward REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
5,52,1,5,0021601134,Gobert  Alley Oop Dunk (2 PTS) (Diaw 2 AST),,11:15,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 5,5,,9:12 PM
6,1,2,6,0021601134,,,10:54,1,5.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 25' 3PT Jump Shot,9:12 PM
7,0,4,7,0021601134,Exum REBOUND (Off:0 Def:1),,10:54,1,4.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
8,1,1,8,0021601134,Hood  3PT Jump Shot (6 PTS),,10:34,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 8,8,,9:12 PM
9,79,1,9,0021601134,,,10:10,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 8,6,Mark Morris 21' Pullup Jump Shot (2 PTS),9:13 PM
10,1,6,10,0021601134,,,9:53,1,5.0,4,1,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Porter Jr. P.FOUL (P1.T1) (K.Cutler),9:13 PM
11,49,2,11,0021601134,MISS Exum  Driving Dunk,,9:46,1,4.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
12,0,4,12,0021601134,,,9:46,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),9:14 PM
13,1,2,13,0021601134,,,9:39,1,5.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mark Morris 25' 3PT Jump Shot,9:14 PM
14,0,4,14,0021601134,,,9:38,1,5.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:1 Def:0),9:14 PM
15,97,2,15,0021601134,,,9:36,1,5.0,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 1' Tip Layup Shot,9:14 PM
16,0,4,16,0021601134,Diaw REBOUND (Off:0 Def:1),,9:35,1,4.0,0,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
17,52,1,17,0021601134,Gobert  Alley Oop Dunk (4 PTS) (Diaw 3 AST),,9:29,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 10,8,,9:14 PM
18,1,1,18,0021601134,,,9:17,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 10,5,Beal 25' 3PT Jump Shot (3 PTS),9:14 PM
19,1,2,19,0021601134,MISS Hayward 13' Jump Shot,,8:53,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
20,0,4,20,0021601134,,,8:53,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),9:14 PM
21,79,2,21,0021601134,,,8:46,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 18' Pullup Jump Shot,9:15 PM
22,0,4,22,0021601134,Gobert REBOUND (Off:0 Def:1),,8:46,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
23,1,6,23,0021601134,,,8:31,1,5.0,4,1,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Porter Jr. P.FOUL (P2.T2) (J.Goble),9:15 PM
24,0,8,24,0021601134,,,8:31,1,5.0,5,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,1626162,Kelly Oubre Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Oubre Jr. FOR Porter Jr.,9:15 PM
25,11,5,25,0021601134,JAZZ Turnover: Shot Clock (T#1),,8:16,1,2.0,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
26,1,2,26,0021601134,,,8:06,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 20' Jump Shot,9:16 PM
27,0,4,27,0021601134,Gobert REBOUND (Off:0 Def:2),,8:05,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
28,1,1,28,0021601134,Hood  3PT Jump Shot (9 PTS) (Exum 1 AST),,7:57,1,4.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 13,8,,9:16 PM
