,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600555,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021600555,Jump Ball Adams vs. Nurkic: Tip to Roberson,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,5,2,0021600555,Westbrook Bad Pass Turnover (P1.T1),,11:44,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nurkic STEAL (1 STL),8:11 PM
3,1,2,3,0021600555,,,11:29,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 25' 3PT Jump Shot,8:12 PM
4,0,4,4,0021600555,Adams REBOUND (Off:0 Def:1),,11:29,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
5,1,2,5,0021600555,MISS Oladipo  3PT Jump Shot,,11:16,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021600555,,,11:16,1,5.0,0,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Barton REBOUND (Off:0 Def:1),8:12 PM
7,1,6,7,0021600555,Adams P.FOUL (P1.T1) (P.Fraher),,11:11,1,4.0,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:12 PM
8,1,2,8,0021600555,,,10:57,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 12' Jump Shot,8:12 PM
9,0,4,10,0021600555,,,10:56,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:1 Def:0),8:13 PM
10,97,2,9,0021600555,,,10:56,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nurkic 2' Tip Layup Shot,8:13 PM
11,0,4,12,0021600555,,,10:55,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:2 Def:0),8:13 PM
12,97,1,11,0021600555,,,10:55,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Nurkic 1' Tip Layup Shot (2 PTS),8:13 PM
13,44,1,13,0021600555,Adams 1' Reverse Layup (2 PTS) (Oladipo 1 AST),,10:40,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,,8:13 PM
14,1,2,15,0021600555,Adams BLOCK (1 BLK),,10:16,1,5.0,0,4,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Mudiay 8' Jump Shot,8:13 PM
15,0,4,16,0021600555,,,10:16,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:13 PM
16,1,2,17,0021600555,,,10:14,1,5.0,0,0,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Arthur 15' Jump Shot,8:14 PM
17,0,4,18,0021600555,,,10:13,1,5.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Mudiay REBOUND (Off:1 Def:0),8:14 PM
18,1,1,19,0021600555,,,10:09,1,5.0,5,0,203115,Will Barton,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 2,-3,Barton 27' 3PT Jump Shot (3 PTS) (Mudiay 1 AST),8:14 PM
