,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600160,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600160,Jump Ball Turner vs. Thompson: Tip to Young,,12:00,1,4.0,5,4,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,75,1,2,0021600160,Young 1' Driving Finger Roll Layup (2 PTS) (Teague 1 AST),,11:43,1,4.0,4,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:11 PM
3,75,1,3,0021600160,,,11:29,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,Shumpert 2' Driving Finger Roll Layup (2 PTS),7:12 PM
4,46,1,4,0021600160,George 10' Running Jump Shot (2 PTS),,11:10,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:12 PM
5,86,2,5,0021600160,,,10:54,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 16' Turnaround Fadeaway Shot,7:12 PM
6,0,4,6,0021600160,Turner REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
7,1,2,7,0021600160,MISS Young 3' Jump Shot,,10:46,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021600160,,,10:46,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:12 PM
9,5,1,9,0021600160,,,10:33,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 4,TIE,Love 2' Layup (2 PTS),7:13 PM
10,2,6,10,0021600160,Young S.FOUL (P1.T1) (S.Foster),,10:33,1,4.0,5,1,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:13 PM
11,10,3,11,0021600160,,,10:33,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 4,-1,Love Free Throw 1 of 1 (3 PTS),7:13 PM
12,5,2,13,0021600160,MISS Young 1' Layup,,10:13,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,14,0021600160,,,10:13,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:2),7:14 PM
14,75,1,15,0021600160,,,9:57,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 4,-3,Irving 1' Driving Finger Roll Layup (2 PTS),7:14 PM
15,1,2,16,0021600160,MISS Turner 21' Jump Shot,,9:40,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,17,0021600160,,,9:39,1,5.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:14 PM
17,79,2,18,0021600160,,,9:28,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Shumpert 16' Pullup Jump Shot,7:14 PM
18,0,4,19,0021600160,Young REBOUND (Off:0 Def:1),,9:28,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
19,1,2,20,0021600160,MISS George 26' 3PT Jump Shot,,9:20,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,21,0021600160,,,9:19,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:3),7:14 PM
21,2,5,22,0021600160,George STEAL (1 STL),,9:04,1,5.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Love Lost Ball Turnover (P1.T1),7:15 PM
22,1,2,23,0021600160,MISS George 26' 3PT Jump Shot,,8:58,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
23,0,4,24,0021600160,,,8:58,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:15 PM
24,1,5,25,0021600160,,,8:54,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Shumpert Bad Pass Turnover (P1.T2),7:15 PM
25,1,1,26,0021600160,Turner 10' Jump Shot (2 PTS) (Teague 2 AST),,8:41,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 6,-1,,7:15 PM
26,1,2,27,0021600160,,,8:23,1,5.0,0,0,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jefferson  3PT Jump Shot,7:16 PM
27,0,4,28,0021600160,,,8:20,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:3),7:16 PM
28,1,2,29,0021600160,,,8:17,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 26' 3PT Jump Shot,7:16 PM
29,0,4,30,0021600160,Young REBOUND (Off:0 Def:2),,8:16,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
30,76,1,31,0021600160,Young 1' Running Finger Roll Layup (4 PTS),,8:12,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 8,1,,7:16 PM
31,3,2,32,0021600160,,,7:49,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 8' Hook Shot,7:16 PM
32,0,4,33,0021600160,Ellis REBOUND (Off:0 Def:1),,7:47,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
33,47,1,34,0021600160,Turner 13' Turnaround Jump Shot (4 PTS) (George 1 AST),,7:30,1,4.0,4,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 10,3,,7:16 PM
34,1,2,35,0021600160,,,7:08,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 27' 3PT Jump Shot,7:17 PM
35,0,4,36,0021600160,Young REBOUND (Off:0 Def:3),,7:08,1,4.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
36,80,1,37,0021600160,Teague 26' 3PT Step Back Jump Shot (3 PTS),,6:58,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 13,6,,7:17 PM
37,1,9,38,0021600160,,,6:57,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),7:17 PM
38,79,2,40,0021600160,,,6:46,1,5.0,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Shumpert 20' Pullup Jump Shot,7:20 PM
39,0,4,41,0021600160,Turner REBOUND (Off:0 Def:2),,6:45,1,4.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
40,2,6,42,0021600160,,,6:40,1,5.0,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Irving S.FOUL (P1.T1) (J.Tiven),7:20 PM
41,11,3,43,0021600160,Teague Free Throw 1 of 2 (4 PTS),,6:40,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 14,7,,7:20 PM
42,12,3,45,0021600160,Teague Free Throw 2 of 2 (5 PTS),,6:40,1,4.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 15,8,,7:20 PM
43,1,6,47,0021600160,Ellis P.FOUL (P1.T2) (S.Foster),,6:33,1,4.0,5,1,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:21 PM
44,5,2,48,0021600160,Turner BLOCK (1 BLK),,6:21,1,5.0,0,4,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,,,MISS Love 4' Layup,7:21 PM
45,0,4,49,0021600160,,,6:21,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:21 PM
46,1,1,50,0021600160,,,6:18,1,5.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2210,Richard Jefferson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 15,6,Love 15' Jump Shot (5 PTS) (Jefferson 1 AST),7:21 PM
47,1,2,51,0021600160,MISS Ellis 27' 3PT Jump Shot,,5:59,1,4.0,0,0,101145,Monta Ellis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
48,0,4,52,0021600160,,,5:58,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),7:22 PM
