,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600023,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021600023,Jump Ball Bogut vs. Capela: Tip to Ariza,,12:00,1,4.0,5,5,101106,Andrew Bogut,DAL,Dallas,1610612742.0,Mavericks,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,,,,8:43 PM
2,1,5,2,0021600023,Barnes STEAL (1 STL),,11:39,1,5.0,4,0,201569,Eric Gordon,HOU,Houston,1610612745.0,Rockets,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Gordon Bad Pass Turnover (P1.T1),8:43 PM
3,58,2,3,0021600023,MISS Bogut 7' Turnaround Hook Shot,,11:20,1,4.0,0,0,101106,Andrew Bogut,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
4,0,4,4,0021600023,,,11:19,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),8:43 PM
5,45,5,5,0021600023,,,11:10,1,5.0,0,1,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T2),8:43 PM
6,1,6,6,0021600023,,,10:54,1,5.0,4,1,201569,Eric Gordon,HOU,Houston,1610612745.0,Rockets,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Gordon P.FOUL (P1.T1) (E.Malloy),8:44 PM
7,73,1,7,0021600023,D. Williams 1' Driving Reverse Layup (2 PTS),,10:43,1,4.0,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:44 PM
8,1,1,8,0021600023,,,10:25,1,5.0,5,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,201569,Eric Gordon,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 2,-1,Ariza 24' 3PT Jump Shot (3 PTS) (Gordon 1 AST),8:45 PM
9,102,2,9,0021600023,MISS Barnes 6' Driving Floating Bank Jump Shot,,10:12,1,4.0,0,0,203084,Harrison Barnes,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
