,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600860,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021600860,Jump Ball Maker vs. Gobert: Tip to G. Hill,,12:00,1,4.0,5,5,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,,,,8:12 PM
2,73,2,2,0021600860,,,11:47,1,5.0,0,0,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Favors 3' Driving Reverse Layup,8:12 PM
3,0,4,3,0021600860,Antetokounmpo REBOUND (Off:0 Def:1),,11:46,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
4,1,2,4,0021600860,MISS Antetokounmpo 21' Jump Shot,,11:24,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
5,0,4,5,0021600860,,,11:23,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),8:13 PM
6,2,6,6,0021600860,Beasley S.FOUL (P1.T1) (M.Ervin),,11:17,1,4.0,5,1,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:13 PM
7,11,3,7,0021600860,,,11:17,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,1 - 0,-1,Hayward Free Throw 1 of 2 (1 PTS),8:13 PM
8,12,3,9,0021600860,,,11:17,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward Free Throw 2 of 2,8:13 PM
9,0,4,11,0021600860,BUCKS Rebound,,11:16,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
10,75,1,12,0021600860,Antetokounmpo 1' Driving Finger Roll Layup (2 PTS),,11:03,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 2,1,,8:14 PM
11,4,5,13,0021600860,,,10:50,1,5.0,0,1,202324,Derrick Favors,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Favors Traveling Turnover (P1.T1),8:14 PM
12,1,2,14,0021600860,MISS Dellavedova 19' Jump Shot,,10:37,1,4.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
13,0,4,16,0021600860,Antetokounmpo REBOUND (Off:1 Def:1),,10:35,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
14,107,1,15,0021600860,Antetokounmpo  Tip Dunk Shot (4 PTS),,10:35,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 4,3,,8:14 PM
15,1,2,17,0021600860,,,10:21,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 27' 3PT Jump Shot,8:15 PM
16,0,4,18,0021600860,Antetokounmpo REBOUND (Off:1 Def:2),,10:19,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
17,2,6,19,0021600860,,,10:15,1,5.0,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Hayward S.FOUL (P1.T1) (B.Barnaky),8:15 PM
18,11,3,20,0021600860,Antetokounmpo Free Throw 1 of 2 (5 PTS),,10:15,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 5,4,,8:15 PM
19,12,3,22,0021600860,MISS Antetokounmpo Free Throw 2 of 2,,10:15,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
20,0,4,24,0021600860,,,10:14,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),8:16 PM
21,1,2,25,0021600860,,,9:56,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 25' 3PT Jump Shot,8:16 PM
22,0,4,26,0021600860,Antetokounmpo REBOUND (Off:1 Def:3),,9:54,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
23,63,1,27,0021600860,Beasley 11' Fadeaway Jumper (2 PTS),,9:45,1,4.0,0,0,201563,Michael Beasley,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 7,6,,8:16 PM
