,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600917,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021600917,Jump Ball Davis vs. Dedmon: Tip to Cousins,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,,,,9:41 PM
2,5,1,2,0021600917,Thompson 3' Layup (2 PTS) (Cousins 1 AST),,11:43,1,4.0,4,0,203138,Hollis Thompson,NOP,New Orleans,1610612740.0,Pelicans,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 2,2,,9:41 PM
3,7,1,4,0021600917,,,11:22,1,5.0,5,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Dedmon  Dunk (2 PTS) (Green 1 AST),9:42 PM
4,1,1,5,0021600917,Cousins 20' Jump Shot (2 PTS) (Holiday 1 AST),,11:05,1,4.0,4,0,202326,DeMarcus Cousins,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 4,2,,9:42 PM
5,1,1,6,0021600917,,,10:51,1,5.0,5,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,Aldridge 19' Jump Shot (2 PTS) (Parker 1 AST),9:42 PM
6,2,6,8,0021600917,,,10:38,1,5.0,4,1,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Dedmon S.FOUL (P1.T1) (M.Kogut),9:43 PM
7,11,3,9,0021600917,Davis Free Throw 1 of 2 (1 PTS),,10:38,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 5,1,,9:43 PM
8,12,3,11,0021600917,Davis Free Throw 2 of 2 (2 PTS),,10:38,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 6,2,,9:43 PM
9,1,1,14,0021600917,,,10:24,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 6,-1,Leonard 26' 3PT Jump Shot (3 PTS),9:43 PM
