,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600406,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
1,0,10,1,0021600406,Jump Ball Gortat vs. Jordan: Tip to Porter Jr.,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,,,,3:42 PM
2,2,5,2,0021600406,Gortat Lost Ball Turnover (P1.T1),,11:40,1,4.0,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Mbah a Moute STEAL (1 STL),3:42 PM
3,5,2,3,0021600406,Gortat BLOCK (1 BLK),,11:33,1,5.0,0,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,,,MISS Jordan 1' Layup,3:42 PM
4,0,4,4,0021600406,,,11:33,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,3:43 PM
5,26,6,5,0021600406,,,11:24,1,5.0,4,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jordan Offensive Charge Foul (P1.T1) (M.Kogut),3:43 PM
6,5,5,6,0021600406,,,11:24,1,5.0,0,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan Foul Turnover (P1.T1),3:43 PM
7,1,2,8,0021600406,MISS Mark Morris 18' Jump Shot,,11:05,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,3:43 PM
8,0,4,9,0021600406,,,11:04,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),3:43 PM
9,45,5,10,0021600406,,,10:59,1,5.0,0,1,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul Out of Bounds - Bad Pass Turnover Turnover (P1.T2),3:43 PM
