,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601156,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021601156,Jump Ball Thompson vs. Vucevic: Tip to Payton,,12:00,1,4.0,5,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,1,2,2,0021601156,,,11:43,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Payton 9' Jump Shot,7:12 PM
3,0,4,4,0021601156,,,11:41,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:1 Def:0),7:12 PM
4,97,2,3,0021601156,,,11:41,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon  Tip Layup Shot,7:12 PM
5,0,4,5,0021601156,Love REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
6,1,1,6,0021601156,Irving 21' Jump Shot (2 PTS),,11:24,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
7,73,2,7,0021601156,,,11:08,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 1' Driving Reverse Layup,7:12 PM
8,0,4,8,0021601156,Love REBOUND (Off:0 Def:2),,11:07,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
9,1,1,9,0021601156,Love 25' 3PT Jump Shot (3 PTS) (James 1 AST),,10:59,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 5,5,,7:12 PM
10,1,2,10,0021601156,,,10:45,1,5.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Ross 16' Jump Shot,7:13 PM
11,0,4,11,0021601156,Love REBOUND (Off:0 Def:3),,10:45,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
12,9,6,12,0021601156,,,10:43,1,5.0,4,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gordon C.P.FOUL (P1.T1) (K.Lane),7:13 PM
13,1,18,13,0021601156,,,10:43,1,,0,1,12,Chris King,,,,,0,,,,,,0,,,,,,,,,7:13 PM
14,25,3,14,0021601156,MISS James Free Throw Clear Path 1 of 2,,10:43,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
15,1,4,15,0021601156,CAVALIERS Rebound,,10:43,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
16,26,3,16,0021601156,James Free Throw Clear Path 2 of 2 (1 PTS),,10:43,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 6,6,,7:15 PM
17,5,2,19,0021601156,MISS Love 2' Layup,,10:37,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,20,0021601156,,,10:37,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:15 PM
19,101,1,21,0021601156,,,10:24,1,5.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,Fournier 5' Driving Floating Jump Shot (2 PTS),7:15 PM
20,1,1,22,0021601156,Love  3PT Jump Shot (6 PTS) (James 2 AST),,10:11,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 9,7,,7:16 PM
21,1,1,23,0021601156,,,9:56,1,5.0,5,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 9,5,Ross 17' Jump Shot (2 PTS) (Vucevic 1 AST),7:16 PM
22,1,5,24,0021601156,Love Bad Pass Turnover (P1.T1),,9:39,1,4.0,5,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Vucevic STEAL (1 STL),7:16 PM
23,80,1,25,0021601156,,,9:32,1,5.0,5,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 9,2,Fournier 25' 3PT Step Back Jump Shot (5 PTS) (Payton 1 AST),7:16 PM
24,1,5,26,0021601156,James Bad Pass Turnover (P1.T2),,9:14,1,4.0,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Fournier STEAL (1 STL),7:17 PM
25,80,2,27,0021601156,,,9:06,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Gordon 16' Step Back Jump Shot,7:17 PM
26,0,4,28,0021601156,Smith REBOUND (Off:0 Def:1),,9:06,1,4.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
27,5,2,29,0021601156,MISS Love 1' Layup,,8:58,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
28,0,4,30,0021601156,,,8:58,1,5.0,0,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),7:17 PM
29,1,1,31,0021601156,,,8:51,1,5.0,5,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 9,-1,Fournier 25' 3PT Jump Shot (8 PTS) (Ross 1 AST),7:17 PM
30,1,9,32,0021601156,CAVALIERS Timeout: Regular (Full 1 Short 0),,8:51,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
31,42,2,36,0021601156,MISS Irving 3' Driving Layup,,8:37,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
32,0,4,37,0021601156,,,8:35,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:2),7:20 PM
33,1,1,38,0021601156,,,8:30,1,5.0,5,0,203082,Terrence Ross,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 9,-3,Ross 15' Jump Shot (4 PTS) (Payton 2 AST),7:20 PM
34,3,2,39,0021601156,MISS Thompson 6' Hook Shot,,8:11,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
35,0,4,40,0021601156,,,8:10,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:3),7:20 PM
36,66,2,41,0021601156,,,7:55,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 6' Jump Bank Shot,7:20 PM
37,0,4,42,0021601156,,,7:55,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:20 PM
