,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601011,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601011,Jump Ball Dedmon vs. Nurkic: Tip to Green,,12:00,1,4.0,5,4,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,,8:11 PM
2,1,1,2,0021601011,Aldridge 17' Jump Shot (2 PTS) (Dedmon 1 AST),,11:46,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:11 PM
3,79,1,3,0021601011,,,11:26,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 2,-1,Lillard 25' 3PT Pullup Jump Shot (3 PTS),8:11 PM
4,1,5,4,0021601011,Green Bad Pass Turnover (P1.T1),,11:11,1,4.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Nurkic STEAL (1 STL),8:12 PM
5,1,2,5,0021601011,,,10:59,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 17' Jump Shot,8:12 PM
6,0,4,6,0021601011,,,10:59,1,5.0,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:1 Def:0),8:12 PM
7,2,5,7,0021601011,Leonard STEAL (1 STL),,10:56,1,5.0,4,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Nurkic Lost Ball Turnover (P1.T1),8:12 PM
8,1,1,8,0021601011,Mills  3PT Jump Shot (3 PTS) (Leonard 1 AST),,10:42,1,4.0,4,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 5,2,,8:12 PM
9,1,5,9,0021601011,,,10:25,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McCollum Bad Pass Turnover (P1.T2),8:13 PM
10,83,2,10,0021601011,MISS Aldridge 19' Fadeaway Bank Shot,,10:00,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021601011,Mills REBOUND (Off:1 Def:0),,9:58,1,4.0,0,0,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:13 PM
12,52,1,12,0021601011,Dedmon  Alley Oop Dunk (2 PTS) (Mills 1 AST),,9:55,1,4.0,4,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 7,4,,8:13 PM
13,1,1,13,0021601011,,,9:28,1,5.0,5,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 7,2,Vonleh 23' Jump Shot (2 PTS) (Harkless 1 AST),8:14 PM
14,2,5,14,0021601011,Leonard Lost Ball Turnover (P1.T2),,9:17,1,4.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Harkless STEAL (1 STL),8:14 PM
15,76,1,15,0021601011,,,9:11,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 7,TIE,Lillard 1' Running Finger Roll Layup (5 PTS) (McCollum 1 AST),8:14 PM
16,1,1,16,0021601011,Aldridge 21' Jump Shot (4 PTS) (Mills 2 AST),,8:57,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 9,2,,8:14 PM
17,99,2,17,0021601011,,,8:42,1,5.0,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Nurkic 2' Cutting Finger Roll Layup Shot,8:14 PM
18,0,4,18,0021601011,Aldridge REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:14 PM
19,43,1,19,0021601011,Dedmon 1' Alley Oop Layup (4 PTS) (Leonard 2 AST),,8:35,1,4.0,4,0,203473,Dewayne Dedmon,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 11,4,,8:15 PM
20,82,2,20,0021601011,,,8:16,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 4' Driving Bank Shot,8:15 PM
21,0,4,21,0021601011,Leonard REBOUND (Off:0 Def:1),,8:16,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:15 PM
22,1,2,22,0021601011,MISS Leonard 15' Jump Shot,,8:07,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:15 PM
23,0,4,23,0021601011,,,8:06,1,5.0,0,0,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:1 Def:1),8:15 PM
24,79,2,24,0021601011,,,7:57,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 24' 3PT Pullup Jump Shot,8:15 PM
25,0,4,25,0021601011,Leonard REBOUND (Off:0 Def:2),,7:55,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:15 PM
26,79,1,26,0021601011,Leonard 25' 3PT Pullup Jump Shot (3 PTS),,7:51,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 14,7,,8:15 PM
27,1,9,27,0021601011,,,7:51,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),8:15 PM
28,93,1,29,0021601011,,,7:31,1,5.0,5,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 14,5,Vonleh 9' Driving Bank Hook Shot (4 PTS) (Harkless 2 AST),8:19 PM
29,1,2,30,0021601011,MISS Leonard 15' Jump Shot,,7:12,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:19 PM
30,0,4,31,0021601011,,,7:12,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:19 PM
31,1,6,32,0021601011,Green P.FOUL (P1.T1) (K.Mauer),,7:02,1,4.0,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:19 PM
32,99,1,33,0021601011,,,6:58,1,5.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203994,Jusuf Nurkic,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,11 - 14,3,Lillard  Cutting Finger Roll Layup Shot (7 PTS) (Nurkic 1 AST),8:20 PM
33,101,1,34,0021601011,Aldridge 8' Driving Floating Jump Shot (6 PTS) (Leonard 3 AST),,6:41,1,4.0,4,0,200746,LaMarcus Aldridge,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,11 - 16,5,,8:20 PM
