,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600158,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600158,Jump Ball Okafor vs. Gortat: Tip to Covington,,12:00,1,4.0,5,4,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,,,,7:11 PM
2,1,2,2,0021600158,MISS Covington 26' 3PT Jump Shot,,11:44,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021600158,,,11:43,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:11 PM
4,4,6,4,0021600158,,,11:27,1,5.0,4,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Mark Morris OFF.Foul (P1) (E.Dalen),7:11 PM
5,5,5,5,0021600158,,,11:27,1,5.0,0,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris Foul Turnover (P1.T1),7:11 PM
6,1,2,6,0021600158,MISS Ilyasova 26' 3PT Jump Shot,,11:11,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021600158,,,11:10,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),7:12 PM
8,4,6,8,0021600158,,,11:06,1,5.0,4,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Mark Morris OFF.Foul (P2) (D.Stafford),7:12 PM
9,5,5,9,0021600158,,,11:06,1,5.0,0,1,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Mark Morris Foul Turnover (P2.T2),7:12 PM
10,0,8,10,0021600158,,,11:06,1,5.0,5,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,203094,Andrew Nicholson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Nicholson FOR Mark Morris,7:12 PM
11,79,2,11,0021600158,MISS Henderson 17' Pullup Jump Shot,,10:55,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,12,0021600158,,,10:54,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:13 PM
13,3,6,13,0021600158,Okafor L.B.FOUL (P1.T1) (D.Stafford),,10:54,1,4.0,5,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:13 PM
14,1,6,14,0021600158,Rodriguez P.FOUL (P1.T2) (V.Voyard-Tadal),,10:49,1,4.0,5,1,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,1627815,Sheldon McClellan,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:13 PM
15,79,1,15,0021600158,,,10:40,1,5.0,0,0,1627815,Sheldon McClellan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,McClellan 18' Pullup Jump Shot (2 PTS),7:14 PM
16,1,1,16,0021600158,Rodriguez 18' Jump Shot (2 PTS) (Henderson 1 AST),,10:13,1,4.0,4,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,7:14 PM
17,80,1,17,0021600158,,,9:58,1,5.0,0,0,1627815,Sheldon McClellan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,McClellan 14' Step Back Jump Shot (4 PTS),7:14 PM
18,58,2,18,0021600158,MISS Okafor 10' Turnaround Hook Shot,,9:40,1,4.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
19,0,4,19,0021600158,76ERS Rebound,,9:39,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
20,1,2,20,0021600158,MISS Covington 26' 3PT Jump Shot,,9:36,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
21,0,4,21,0021600158,,,9:35,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:15 PM
22,79,2,22,0021600158,,,9:24,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 17' Pullup Jump Shot,7:15 PM
23,0,4,23,0021600158,Ilyasova REBOUND (Off:0 Def:1),,9:23,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
24,45,5,24,0021600158,Covington Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,9:13,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
25,3,2,25,0021600158,,,8:57,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 7' Hook Shot,7:16 PM
26,0,4,26,0021600158,Ilyasova REBOUND (Off:0 Def:2),,8:56,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
27,5,1,27,0021600158,Okafor 1' Layup (2 PTS),,8:44,1,4.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,,7:16 PM
28,1,6,28,0021600158,Okafor P.FOUL (P2.T3) (D.Stafford),,8:33,1,4.0,5,1,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:16 PM
29,0,8,29,0021600158,SUB: Holmes FOR Okafor,,8:33,1,4.0,4,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:16 PM
30,79,2,30,0021600158,,,8:17,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 17' Pullup Jump Shot,7:17 PM
31,0,4,31,0021600158,,,8:16,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:17 PM
32,3,6,32,0021600158,Holmes L.B.FOUL (P1.T4) (V.Voyard-Tadal),,8:16,1,4.0,5,1,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:17 PM
33,44,2,33,0021600158,,,8:04,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 2' Reverse Layup,7:17 PM
34,0,4,34,0021600158,Covington REBOUND (Off:0 Def:1),,8:03,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
35,79,1,35,0021600158,Rodriguez 12' Pullup Jump Shot (4 PTS) (Covington 1 AST),,7:57,1,4.0,4,0,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 6,2,,7:17 PM
36,1,2,36,0021600158,,,7:42,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 16' Jump Shot,7:18 PM
37,0,4,37,0021600158,Covington REBOUND (Off:0 Def:2),,7:41,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
38,1,1,38,0021600158,Ilyasova 25' 3PT Jump Shot (3 PTS) (Rodriguez 1 AST),,7:34,1,4.0,4,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,200771,Sergio Rodriguez,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 9,5,,7:18 PM
39,1,5,40,0021600158,Holmes STEAL (1 STL),,7:18,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wall Bad Pass Turnover (P1.T3),7:18 PM
40,1,2,41,0021600158,MISS Henderson 6' Jump Shot,,7:12,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
41,0,4,42,0021600158,Ilyasova REBOUND (Off:1 Def:2),,7:11,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
42,72,1,43,0021600158,Ilyasova 2' Putback Layup (5 PTS),,7:09,1,4.0,0,0,101141,Ersan Ilyasova,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 11,7,,7:18 PM
43,1,9,44,0021600158,,,7:04,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),7:18 PM
44,2,5,47,0021600158,Holmes STEAL (2 STL),,6:54,1,5.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Wall Lost Ball Turnover (P2.T4),7:21 PM
45,1,2,48,0021600158,MISS Henderson 8' Jump Shot,,6:39,1,4.0,0,0,201945,Gerald Henderson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
46,0,4,49,0021600158,,,6:38,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),7:21 PM
47,76,1,50,0021600158,,,6:32,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 11,5,Porter Jr. 1' Running Finger Roll Layup (2 PTS),7:22 PM
48,1,2,52,0021600158,MISS Covington 25' 3PT Jump Shot,,6:19,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
49,0,4,53,0021600158,,,6:18,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:3),7:23 PM
50,1,2,54,0021600158,,,6:06,1,5.0,0,0,1627815,Sheldon McClellan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McClellan 27' 3PT Jump Shot,7:23 PM
51,0,4,55,0021600158,,,6:05,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:1 Def:1),7:24 PM
52,1,6,56,0021600158,Holmes P.FOUL (P2.PN) (D.Stafford),,5:56,1,4.0,5,1,1626158,Richaun Holmes,PHI,Philadelphia,1610612755.0,76ers,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:24 PM
