,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600355,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021600355,Jump Ball Jordan vs. Ajinca: Tip to,,12:00,1,4.0,5,3,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,1610612740,,,,,,,,,10:42 PM
2,1,2,2,0021600355,,,11:45,1,5.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Ajinca 16' Jump Shot,10:43 PM
3,0,4,3,0021600355,Paul REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
4,1,2,4,0021600355,MISS Redick 16' Jump Shot,,11:28,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,5,0021600355,,,11:28,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,10:43 PM
6,42,2,6,0021600355,,,11:06,1,5.0,0,0,1627741,Buddy Hield,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Hield 3' Driving Layup,10:43 PM
7,0,4,7,0021600355,,,11:06,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,10:43 PM
8,5,1,8,0021600355,,,10:51,1,5.0,0,0,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 0,-2,Jones 3' Layup (2 PTS),10:44 PM
9,79,2,9,0021600355,MISS Redick 20' Pullup Jump Shot,,10:40,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
10,0,4,10,0021600355,Jordan REBOUND (Off:1 Def:0),,10:38,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
11,2,6,11,0021600355,,,10:35,1,5.0,4,1,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Jones S.FOUL (P1.T1) (M.Boland),10:44 PM
12,11,3,12,0021600355,Mbah a Moute Free Throw 1 of 2 (1 PTS),,10:35,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 1,-1,,10:44 PM
13,12,3,14,0021600355,Mbah a Moute Free Throw 2 of 2 (2 PTS),,10:35,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,10:45 PM
14,43,1,17,0021600355,,,10:22,1,5.0,5,0,203093,Terrence Jones,NOP,New Orleans,1610612740.0,Pelicans,203524,Solomon Hill,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 2,-2,Jones 1' Alley Oop Layup (4 PTS) (S. Hill 1 AST),10:45 PM
