,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600416,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021600416,Jump Ball Towns vs. Chandler: Tip to Bledsoe,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,,,,8:11 PM
2,1,2,2,0021600416,,,11:45,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Tucker 19' Jump Shot,8:11 PM
3,0,4,3,0021600416,Towns REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
4,79,2,4,0021600416,MISS Wiggins 19' Pullup Jump Shot,,11:30,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021600416,,,11:29,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:11 PM
6,52,1,6,0021600416,,,11:23,1,5.0,5,0,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Chriss  Alley Oop Dunk (2 PTS) (Bledsoe 1 AST),8:11 PM
7,1,1,7,0021600416,Towns 19' Jump Shot (2 PTS),,11:03,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,8:11 PM
8,1,1,8,0021600416,,,10:48,1,5.0,5,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 2,-2,Tucker 21' Jump Shot (2 PTS) (Booker 1 AST),8:12 PM
9,3,2,9,0021600416,MISS Towns 6' Hook Shot,,10:31,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0021600416,,,10:29,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),8:12 PM
11,1,2,11,0021600416,,,10:22,1,5.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 25' 3PT Jump Shot,8:12 PM
12,0,4,12,0021600416,Towns REBOUND (Off:0 Def:2),,10:21,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
13,75,2,14,0021600416,MISS Rubio 1' Driving Finger Roll Layup,,10:08,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,0,4,16,0021600416,,,10:07,1,5.0,0,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:13 PM
15,108,1,17,0021600416,,,9:53,1,5.0,5,0,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 2,-4,Chandler  Cutting Dunk Shot (2 PTS) (Bledsoe 2 AST),8:13 PM
16,1,9,18,0021600416,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,9:53,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
17,0,18,20,0021600416,,,9:53,1,,0,1,8,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
18,2,5,23,0021600416,Wiggins Lost Ball Turnover (P1.T1),,9:35,1,4.0,5,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Tucker STEAL (1 STL),8:16 PM
19,42,1,24,0021600416,,,9:30,1,5.0,5,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 2,-6,Booker 1' Driving Layup (2 PTS) (Tucker 1 AST),8:16 PM
20,1,5,25,0021600416,LaVine Bad Pass Turnover (P1.T2),,9:18,1,4.0,5,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bledsoe STEAL (1 STL),8:16 PM
21,39,5,26,0021600416,,,9:08,1,5.0,0,1,1627737,Marquese Chriss,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Chriss Step Out of Bounds Turnover (P1.T1),8:16 PM
