,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601169,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021601169,Jump Ball Johnson vs. Frye: Tip to Horford,,12:00,1,4.0,5,4,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,,,,8:12 PM
2,1,2,2,0021601169,MISS Bradley 22' Jump Shot,,11:46,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021601169,Horford REBOUND (Off:1 Def:0),,11:45,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
4,41,5,21,0021601169,Horford Poss Lost Ball Turnover (P1.T1),,11:43,1,4.0,5,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Smith STEAL (1 STL),8:12 PM
5,1,2,4,0021601169,,,11:34,1,5.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith 24' 3PT Jump Shot,8:12 PM
6,0,4,5,0021601169,,,11:32,1,5.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:0),8:12 PM
7,86,2,6,0021601169,,,11:28,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Irving 16' Turnaround Fadeaway Shot,8:12 PM
8,0,4,7,0021601169,,,11:27,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:0),8:12 PM
9,2,6,8,0021601169,Crowder S.FOUL (P1.T1) (M.Davis),,11:14,1,4.0,5,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:12 PM
10,11,3,9,0021601169,,,11:14,1,5.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 0,-1,Frye Free Throw 1 of 2 (1 PTS),8:13 PM
11,12,3,11,0021601169,,,11:14,1,5.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Frye Free Throw 2 of 2 (2 PTS),8:13 PM
12,2,5,13,0021601169,Thomas Lost Ball Turnover (P1.T2),,11:03,1,4.0,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Frye STEAL (1 STL),8:13 PM
13,1,2,14,0021601169,,,10:55,1,5.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Smith  3PT Jump Shot,8:13 PM
14,0,4,15,0021601169,Thomas REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
15,1,2,16,0021601169,MISS Bradley 24' 3PT Jump Shot,,10:46,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
16,0,4,17,0021601169,,,10:45,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:1),8:13 PM
17,42,1,18,0021601169,,,10:38,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 0,-4,Irving 2' Driving Layup (2 PTS),8:14 PM
18,1,9,19,0021601169,CELTICS Timeout: Regular (Full 1 Short 0),,10:38,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
19,1,1,23,0021601169,Crowder 25' 3PT Jump Shot (3 PTS) (Horford 1 AST),,10:23,1,4.0,4,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 3,-1,,8:17 PM
20,1,2,24,0021601169,,,10:00,1,5.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Frye 25' 3PT Jump Shot,8:17 PM
21,0,4,25,0021601169,,,9:59,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:17 PM
22,80,2,26,0021601169,,,9:49,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 21' Step Back Jump Shot,8:18 PM
23,0,4,27,0021601169,,,9:48,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:2 Def:1),8:18 PM
24,80,2,29,0021601169,,,9:29,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Love 18' Step Back Jump Shot,8:18 PM
25,0,4,30,0021601169,Bradley REBOUND (Off:0 Def:1),,9:28,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:18 PM
26,2,6,31,0021601169,,,9:13,1,5.0,4,1,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Frye S.FOUL (P1.T1) (T.Ford),8:19 PM
27,11,3,32,0021601169,Bradley Free Throw 1 of 2 (1 PTS),,9:13,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,,8:19 PM
28,12,3,34,0021601169,MISS Bradley Free Throw 2 of 2,,9:13,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:19 PM
29,0,4,36,0021601169,,,9:13,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:2 Def:2),8:19 PM
30,42,1,37,0021601169,,,8:57,1,5.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 4,-2,James 1' Driving Layup (2 PTS),8:19 PM
31,58,2,38,0021601169,MISS Horford 4' Turnaround Hook Shot,,8:40,1,4.0,0,0,201143,Al Horford,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:20 PM
32,0,4,39,0021601169,Bradley REBOUND (Off:1 Def:1),,8:38,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:20 PM
33,1,2,40,0021601169,MISS Crowder 16' Jump Shot,,8:31,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:20 PM
34,0,4,41,0021601169,,,8:30,1,5.0,0,0,101112,Channing Frye,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Frye REBOUND (Off:1 Def:1),8:20 PM
35,1,6,42,0021601169,Bradley P.FOUL (P1.T2) (N.Buchert),,8:23,1,4.0,5,1,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:20 PM
