,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601160,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601160,Jump Ball Hernangomez vs. Lopez: Tip to Mirotic,,12:00,1,4,5,5,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,,,,8:11 PM
2,47,1,2,0021601160,,,11:44,1,5,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Butler 9' Turnaround Jump Shot (2 PTS) (Rondo 1 AST),8:12 PM
3,63,1,3,0021601160,Lee 13' Fadeaway Jumper (2 PTS),,11:23,1,4,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,8:12 PM
4,66,1,4,0021601160,,,11:05,1,5,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Butler 7' Jump Bank Shot (4 PTS) (Rondo 2 AST),8:12 PM
5,5,1,5,0021601160,Hernangomez 1' Layup (2 PTS) (Baker 1 AST),,10:51,1,4,4,0,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,,8:12 PM
6,1,1,6,0021601160,,,10:32,1,5,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 4,-2,Lopez 21' Jump Shot (2 PTS) (Rondo 3 AST),8:13 PM
7,78,2,7,0021601160,MISS Baker 9' Floating Jump Shot,,10:17,1,4,0,0,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0021601160,,,10:16,1,5,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mirotic REBOUND (Off:0 Def:1),8:13 PM
9,1,1,9,0021601160,,,9:56,1,5,5,0,201577,Robin Lopez,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 4,-4,Lopez 15' Jump Shot (4 PTS) (Rondo 4 AST),8:13 PM
10,1,1,10,0021601160,Anthony 15' Jump Shot (2 PTS) (Baker 2 AST),,9:45,1,4,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,1627758,Ron Baker,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 6,-2,,8:14 PM
11,1,2,11,0021601160,,,9:34,1,5,0,0,202703,Nikola Mirotic,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mirotic 25' 3PT Jump Shot,8:14 PM
12,0,4,12,0021601160,Ndour REBOUND (Off:0 Def:1),,9:33,1,4,0,0,1626254,Maurice Ndour,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
13,79,1,13,0021601160,Lee 17' Pullup Jump Shot (4 PTS),,9:26,1,4,0,0,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 8,TIE,,8:14 PM
14,1,2,14,0021601160,,,9:12,1,5,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rondo 22' Jump Shot,8:14 PM
15,0,4,15,0021601160,Ndour REBOUND (Off:0 Def:2),,9:11,1,4,0,0,1626254,Maurice Ndour,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
16,1,2,16,0021601160,MISS Anthony 25' 3PT Jump Shot,,9:04,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,17,0021601160,,,9:03,1,5,0,0,200765,Rajon Rondo,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),8:14 PM
18,2,6,18,0021601160,Hernangomez S.FOUL (P1.T1) (M.Smith),,8:55,1,4,5,1,1626195,Willy Hernangomez,NYK,New York,1610612752.0,Knicks,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:14 PM
19,11,3,19,0021601160,,,8:55,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,9 - 8,-1,Butler Free Throw 1 of 2 (5 PTS),8:15 PM
20,12,3,21,0021601160,,,8:55,1,5,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 8,-2,Butler Free Throw 2 of 2 (6 PTS),8:15 PM
