,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600184,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:12 PM
1,0,10,1,0021600184,Jump Ball Capela vs. Gobert: Tip to Hayward,,12:00,1,4.0,5,5,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,,,,5:12 PM
2,1,1,2,0021600184,,,11:38,1,5.0,5,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 0,-3,Hood 26' 3PT Jump Shot (3 PTS) (Hayward 1 AST),5:12 PM
3,1,2,3,0021600184,MISS Anderson 25' 3PT Jump Shot,,11:22,1,4.0,0,0,201583,Ryan Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,5:12 PM
4,0,4,4,0021600184,ROCKETS Rebound,,11:21,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,5:12 PM
5,80,1,5,0021600184,Harden 16' Step Back Jump Shot (2 PTS),,11:12,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 2,-1,,5:13 PM
6,2,6,6,0021600184,Ariza S.FOUL (P1.T1) (J.Williams),,10:55,1,4.0,5,1,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,5:13 PM
7,11,3,7,0021600184,,,10:55,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Exum Free Throw 1 of 2,5:13 PM
8,1,4,8,0021600184,,,10:55,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,5:13 PM
9,12,3,9,0021600184,,,10:55,1,5.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 2,-2,Exum Free Throw 2 of 2 (1 PTS),5:13 PM
