,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600973,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:11 PM
1,0,10,1,0021600973,Jump Ball Adams vs. Withey: Tip to Westbrook,,12:00,1,4.0,5,4,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,3:11 PM
2,1,2,2,0021600973,MISS Adams 18' Jump Shot,,11:32,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,3:11 PM
3,0,4,3,0021600973,,,11:31,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward REBOUND (Off:0 Def:1),3:11 PM
4,1,5,4,0021600973,Adams STEAL (1 STL),,11:08,1,5.0,4,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,G. Hill Bad Pass Turnover (P1.T1),3:12 PM
5,41,2,5,0021600973,MISS Westbrook 3' Running Layup,,11:03,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,3:12 PM
6,0,4,6,0021600973,,,11:02,1,5.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Withey REBOUND (Off:0 Def:1),3:12 PM
7,79,2,7,0021600973,,,10:41,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Johnson 15' Pullup Jump Shot,3:12 PM
8,0,4,8,0021600973,Roberson REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,3:12 PM
9,44,1,9,0021600973,Adams 2' Reverse Layup (2 PTS) (Westbrook 1 AST),,10:33,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,3:12 PM
10,86,2,10,0021600973,,,10:09,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 13' Turnaround Fadeaway Shot,3:13 PM
11,0,4,11,0021600973,Westbrook REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,3:13 PM
12,1,5,12,0021600973,Westbrook Bad Pass Turnover (P1.T1),,10:05,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Hayward STEAL (1 STL),3:13 PM
13,86,1,13,0021600973,,,9:49,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Hood 12' Turnaround Fadeaway (2 PTS),3:13 PM
14,78,1,14,0021600973,Adams 8' Floating Jump Shot (4 PTS) (Westbrook 2 AST),,9:27,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 4,2,,3:13 PM
15,78,2,15,0021600973,,,9:14,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS G. Hill 8' Floating Jump Shot,3:14 PM
16,0,4,16,0021600973,Adams REBOUND (Off:0 Def:1),,9:13,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,3:14 PM
17,44,1,17,0021600973,Gibson 2' Reverse Layup (2 PTS) (Westbrook 3 AST),,9:06,1,4.0,4,0,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 6,4,,3:14 PM
18,73,1,18,0021600973,,,8:41,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 6,2,Johnson 1' Driving Reverse Layup (2 PTS),3:14 PM
19,1,1,19,0021600973,Oladipo 25' 3PT Jump Shot (3 PTS) (Westbrook 4 AST),,8:18,1,4.0,4,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 9,5,,3:14 PM
20,4,6,20,0021600973,,,8:03,1,5.0,4,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Hayward OFF.Foul (P1) (S.Foster),3:15 PM
21,5,5,21,0021600973,,,8:03,1,5.0,0,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hayward Foul Turnover (P1.T2),3:15 PM
22,0,8,22,0021600973,,,8:03,1,5.0,5,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Diaw FOR Withey,3:15 PM
23,1,2,23,0021600973,MISS Oladipo 25' 3PT Jump Shot,,7:43,1,4.0,0,0,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,3:15 PM
24,0,4,24,0021600973,,,7:42,1,5.0,0,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),3:15 PM
25,1,6,25,0021600973,Adams P.FOUL (P1.T1) (S.Foster),,7:37,1,4.0,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,3:16 PM
26,0,8,26,0021600973,,,7:37,1,5.0,5,0,2564,Boris Diaw,UTA,Utah,1610612762.0,Jazz,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Withey FOR Diaw,3:16 PM
27,79,2,27,0021600973,,,7:24,1,5.0,0,0,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS G. Hill 23' Pullup Jump Shot,3:16 PM
28,0,4,28,0021600973,Westbrook REBOUND (Off:0 Def:2),,7:24,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,3:16 PM
29,79,2,29,0021600973,MISS Westbrook 25' 3PT Pullup Jump Shot,,7:17,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,3:16 PM
30,0,4,30,0021600973,,,7:16,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),3:16 PM
31,79,1,31,0021600973,,,6:58,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,7 - 9,2,Hayward 24' 3PT Pullup Jump Shot (3 PTS) (Hood 1 AST),3:17 PM
32,1,2,32,0021600973,MISS Roberson  3PT Jump Shot,,6:43,1,4.0,0,0,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,3:17 PM
33,0,4,33,0021600973,Adams REBOUND (Off:1 Def:1),,6:42,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,3:17 PM
34,2,5,34,0021600973,Adams Lost Ball Turnover (P1.T2),,6:38,1,4.0,5,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Withey STEAL (1 STL),3:17 PM
35,98,2,35,0021600973,Westbrook BLOCK (1 BLK),,6:27,1,5.0,0,4,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Withey 2' Cutting Layup Shot,3:17 PM
36,0,4,36,0021600973,Westbrook REBOUND (Off:0 Def:3),,6:26,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,3:17 PM
37,1,5,37,0021600973,Westbrook Bad Pass Turnover (P2.T3),,6:17,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,G. Hill STEAL (1 STL),3:17 PM
38,1,1,38,0021600973,,,6:01,1,5.0,5,0,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,201588,George Hill,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 9,-1,Johnson 25' 3PT Jump Shot (5 PTS) (G. Hill 1 AST),3:17 PM
39,78,1,39,0021600973,Gibson 6' Floating Jump Shot (4 PTS) (Westbrook 5 AST),,5:48,1,4.0,4,0,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 11,1,,3:18 PM
40,2,6,40,0021600973,,,5:48,1,5.0,4,1,2207,Joe Johnson,UTA,Utah,1610612762.0,Jazz,201959,Taj Gibson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Johnson S.FOUL (P1.T1) (S.Foster),3:18 PM
41,1,9,41,0021600973,THUNDER Timeout: Regular (Full 1 Short 0),,5:48,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,3:18 PM
