,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021601116,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021601116,Jump Ball Wright vs. Turner: Tip to Carter,,12:00,1,4.0,5,4,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,42,1,2,0021601116,Conley 2' Driving Layup (2 PTS),,11:41,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0021601116,,,11:23,1,5.0,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Turner 9' Jump Shot,8:12 PM
4,0,4,4,0021601116,Ennis III REBOUND (Off:0 Def:1),,11:23,1,4.0,0,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
5,1,2,5,0021601116,MISS Wright 11' Jump Shot,,11:14,1,4.0,0,0,201148,Brandan Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,0,4,6,0021601116,,,11:13,1,5.0,0,0,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),8:12 PM
7,1,6,7,0021601116,Carter P.FOUL (P1.T1) (R.Garretson),,11:06,1,4.0,5,1,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,201152,Thaddeus Young,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:12 PM
8,1,2,8,0021601116,,,10:59,1,5.0,0,0,201952,Jeff Teague,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Teague 26' 3PT Jump Shot,8:13 PM
9,0,4,9,0021601116,Ennis III REBOUND (Off:0 Def:2),,10:58,1,4.0,0,0,203516,James Ennis III,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
